,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
5519,28/04/13,Arsenal_Man United,1,1,None,None,19,10,13,5,None,None,7,2,12,10,None,None,None,None,3,5,None,None
5520,28/04/13,Chelsea_Swansea,2,None,None,None,21,11,14,8,None,None,6,3,9,10,None,None,None,None,1,3,None,None
5521,28/04/13,Reading_QPR,None,None,None,None,13,15,7,5,None,None,9,7,12,14,None,None,None,None,None,2,None,None
5522,29/04/13,Aston Villa_Sunderland,6,1,None,None,18,7,15,4,None,None,4,4,10,15,None,None,None,None,None,3,None,1
5523,04/05/13,Fulham_Reading,2,4,None,None,18,20,13,13,None,None,3,3,14,7,None,None,None,None,2,1,None,None
5524,04/05/13,Norwich_Aston Villa,1,2,None,None,9,12,4,6,None,None,6,5,15,13,None,None,None,None,2,3,None,None
5525,04/05/13,QPR_Arsenal,None,1,None,None,14,13,6,11,None,None,3,7,8,6,None,None,None,None,2,1,None,None
5526,04/05/13,Swansea_Man City,None,None,None,None,7,12,1,8,None,None,4,4,9,10,None,None,None,None,None,None,None,None
5527,04/05/13,Tottenham_Southampton,1,None,None,None,7,10,4,6,None,None,5,5,8,9,None,None,None,None,1,1,None,None
5528,04/05/13,West Brom_Wigan,2,3,None,None,17,13,11,8,None,None,7,5,9,7,None,None,None,None,4,3,None,None
5529,04/05/13,West Ham_Newcastle,None,None,None,None,9,11,3,6,None,None,7,3,12,12,None,None,None,None,1,1,None,None
5530,05/05/13,Liverpool_Everton,None,None,None,None,16,11,8,4,None,None,3,5,10,10,None,None,None,None,1,2,None,None
5531,05/05/13,Man United_Chelsea,None,1,None,None,10,15,4,6,None,None,2,7,14,9,None,None,None,None,2,1,1,None
5532,06/05/13,Sunderland_Stoke,1,1,None,None,14,11,7,7,None,None,5,6,6,12,None,None,None,None,2,2,1,None
5533,07/05/13,Man City_West Brom,1,None,None,None,21,20,9,11,None,None,6,8,10,9,None,None,None,None,2,1,None,None
5534,07/05/13,Wigan_Swansea,2,3,None,None,14,10,11,6,None,None,4,4,14,13,None,None,None,None,2,2,None,None
5535,08/05/13,Chelsea_Tottenham,2,2,None,None,15,13,8,6,None,None,6,5,6,16,None,None,None,None,1,2,None,None
5536,11/05/13,Aston Villa_Chelsea,1,2,None,None,12,11,7,8,None,None,6,7,13,8,None,None,None,None,2,3,1,1
5537,12/05/13,Everton_West Ham,2,None,None,None,23,7,13,2,None,None,7,1,8,11,None,None,None,None,1,2,None,None
5538,12/05/13,Fulham_Liverpool,1,3,None,None,10,20,8,14,None,None,7,8,2,10,None,None,None,None,None,1,None,None
5539,12/05/13,Man United_Swansea,2,1,None,None,16,5,9,2,None,None,7,5,5,6,None,None,None,None,None,None,None,None
5540,12/05/13,Norwich_West Brom,4,None,None,None,11,8,8,5,None,None,8,2,10,7,None,None,None,None,2,1,None,None
5541,12/05/13,QPR_Newcastle,1,2,None,None,8,10,3,7,None,None,2,2,8,8,None,None,None,None,1,3,None,1
5542,12/05/13,Stoke_Tottenham,1,2,None,None,6,23,3,15,None,None,2,11,11,5,None,None,None,None,4,1,1,None
5543,12/05/13,Sunderland_Southampton,1,1,None,None,5,15,5,10,None,None,3,10,9,10,None,None,None,None,None,2,None,None
5544,14/05/13,Arsenal_Wigan,4,1,None,None,19,10,12,5,None,None,7,4,11,11,None,None,None,None,None,2,None,None
5545,14/05/13,Reading_Man City,None,2,None,None,11,27,7,20,None,None,4,10,6,7,None,None,None,None,None,1,None,None
5546,19/05/13,Chelsea_Everton,2,1,None,None,20,16,10,9,None,None,7,4,7,8,None,None,None,None,2,2,None,None
5547,19/05/13,Liverpool_QPR,1,None,None,None,27,10,20,3,None,None,14,None,7,3,None,None,None,None,1,3,None,None
5548,19/05/13,Man City_Norwich,2,3,None,None,12,12,5,7,None,None,7,7,10,8,None,None,None,None,1,None,None,None
5549,19/05/13,Newcastle_Arsenal,None,1,None,None,7,9,2,3,None,None,4,4,17,10,None,None,None,None,1,2,None,None
5550,19/05/13,Southampton_Stoke,1,1,None,None,11,7,7,3,None,None,3,4,9,7,None,None,None,None,None,2,None,None
5551,19/05/13,Swansea_Fulham,None,3,None,None,19,8,11,6,None,None,8,None,12,9,None,None,None,None,2,1,None,None
5552,19/05/13,Tottenham_Sunderland,1,None,None,None,23,6,19,4,None,None,14,1,6,12,None,None,None,None,1,3,None,1
5553,19/05/13,West Brom_Man United,5,5,None,None,15,12,8,8,None,None,3,5,10,6,None,None,None,None,None,1,None,None
5554,19/05/13,West Ham_Reading,4,2,None,None,21,17,12,7,None,None,6,4,14,8,None,None,None,None,2,1,None,None
5555,19/05/13,Wigan_Aston Villa,2,2,None,None,12,5,6,2,None,None,4,2,8,12,None,None,None,None,2,1,None,None
5556,17/08/12,Cardiff_Huddersfield,1,None,None,None,13,12,5,6,None,None,7,4,11,8,None,None,None,None,1,3,None,None
5557,18/08/12,Barnsley_Middlesbrough,1,None,None,None,16,12,9,5,None,None,11,3,9,9,None,None,None,None,3,2,None,None
5558,18/08/12,Birmingham_Charlton,1,1,None,None,14,9,7,4,None,None,3,7,9,10,None,None,None,None,None,1,None,None
5559,18/08/12,Burnley_Bolton,2,None,None,None,14,11,7,5,None,None,7,9,10,11,None,None,None,None,1,2,None,None
5560,18/08/12,Crystal Palace_Watford,2,3,None,None,4,13,2,5,None,None,4,4,10,8,None,None,None,None,None,2,None,None
5561,18/08/12,Derby_Sheffield Weds,2,2,None,None,6,7,4,6,None,None,9,4,7,14,None,None,None,None,1,2,None,None
5562,18/08/12,Hull_Brighton,1,None,None,None,13,18,8,4,None,None,3,4,10,16,None,None,None,None,2,1,None,None
5563,18/08/12,Ipswich_Blackburn,1,1,None,None,12,7,7,2,None,None,5,2,8,19,None,None,None,None,1,2,None,None
5564,18/08/12,Leeds_Wolves,1,None,None,None,12,6,7,1,None,None,8,8,10,16,None,None,None,None,4,2,None,None
5565,18/08/12,Leicester_Peterboro,2,None,None,None,7,3,4,2,None,None,9,3,9,9,None,None,None,None,2,2,None,None
5566,18/08/12,Millwall_Blackpool,None,2,None,None,9,11,3,8,None,None,8,4,8,7,None,None,None,None,1,2,None,None
5567,18/08/12,Nott'm Forest_Bristol City,1,None,None,None,10,6,4,3,None,None,4,7,4,4,None,None,None,None,1,1,None,None
5568,21/08/12,Blackpool_Leeds,2,1,None,None,20,5,8,3,None,None,5,4,6,14,None,None,None,None,None,2,None,None
5569,21/08/12,Bolton_Derby,2,None,None,None,16,7,10,4,None,None,6,5,13,15,None,None,None,None,3,1,None,None
5570,21/08/12,Brighton_Cardiff,None,None,None,None,16,10,9,6,None,None,14,5,5,10,None,None,None,None,None,1,None,None
5571,21/08/12,Bristol City_Crystal Palace,4,1,None,None,13,7,6,4,None,None,7,2,12,12,None,None,None,None,2,2,None,None
5572,21/08/12,Charlton_Leicester,2,1,None,None,9,15,7,6,None,None,6,4,6,11,None,None,None,None,None,1,None,None
5573,21/08/12,Huddersfield_Nott'm Forest,1,1,None,None,12,11,1,6,None,None,4,7,10,13,None,None,None,None,1,3,None,None
5574,21/08/12,Middlesbrough_Burnley,3,2,None,None,10,12,6,6,None,None,4,5,4,9,None,None,None,None,1,1,None,None
5575,21/08/12,Peterboro_Millwall,1,2,None,None,9,18,4,10,None,None,1,8,8,11,None,None,None,None,1,2,None,None
5576,21/08/12,Sheffield Weds_Birmingham,3,2,None,None,13,11,5,5,None,None,5,6,9,8,None,None,None,None,1,1,None,None
5577,21/08/12,Watford_Ipswich,None,1,None,None,7,14,5,4,None,None,4,5,12,7,None,None,None,None,1,None,None,None
5578,21/08/12,Wolves_Barnsley,3,1,None,None,14,13,9,4,None,None,6,3,11,13,None,None,None,None,None,1,None,None
5579,22/08/12,Blackburn_Hull,1,None,None,None,10,12,5,5,None,None,8,5,11,4,None,None,None,None,1,None,None,None
5580,24/08/12,Bolton_Nott'm Forest,2,2,None,None,15,13,7,6,None,None,8,7,16,14,None,None,None,None,3,3,None,None
5581,25/08/12,Blackburn_Leicester,2,1,None,None,8,12,4,7,None,None,3,12,6,15,None,None,None,None,1,1,None,None
5582,25/08/12,Blackpool_Ipswich,6,None,None,None,11,5,7,3,None,None,5,5,7,7,None,None,None,None,1,1,None,None
5583,25/08/12,Brighton_Barnsley,5,1,None,None,11,6,6,3,None,None,4,4,4,6,None,None,None,None,1,3,None,None
5584,25/08/12,Bristol City_Cardiff,4,2,None,None,13,14,6,8,None,None,5,6,10,7,None,None,None,None,None,1,None,None
5585,25/08/12,Charlton_Hull,None,None,None,None,9,13,6,8,None,None,8,6,10,9,None,None,None,None,None,None,None,None
5586,25/08/12,Huddersfield_Burnley,2,None,None,None,10,6,7,3,None,None,6,9,11,6,None,None,None,None,1,None,None,None
5587,25/08/12,Middlesbrough_Crystal Palace,2,1,None,None,19,9,10,7,None,None,9,3,9,15,None,None,None,None,1,2,None,None
5588,25/08/12,Peterboro_Leeds,1,2,None,None,13,9,7,4,None,None,8,5,13,17,None,None,None,None,4,None,None,None
5589,25/08/12,Sheffield Weds_Millwall,3,2,None,None,17,7,8,4,None,None,7,2,11,14,None,None,None,None,4,1,None,None
5590,25/08/12,Watford_Birmingham,2,None,None,None,10,8,3,3,None,None,5,2,9,9,None,None,None,None,1,None,None,None
5591,25/08/12,Wolves_Derby,1,1,None,None,7,12,3,11,None,None,4,7,9,5,None,None,None,None,None,None,None,None
5592,01/09/12,Barnsley_Bristol City,1,None,None,None,14,12,7,5,None,None,7,5,7,9,None,None,None,None,1,1,1,None
5593,01/09/12,Birmingham_Peterboro,1,None,None,None,14,7,5,1,None,None,2,4,8,7,None,None,None,None,3,1,None,None
5594,01/09/12,Burnley_Brighton,1,3,None,None,10,17,4,10,None,None,4,11,10,10,None,None,None,None,2,4,None,None
5595,01/09/12,Crystal Palace_Sheffield Weds,2,1,None,None,10,11,5,8,None,None,2,10,14,19,None,None,None,None,2,3,None,None
5596,01/09/12,Derby_Watford,5,1,None,None,12,4,11,1,None,None,6,3,7,13,None,None,None,None,1,1,None,None
5597,01/09/12,Hull_Bolton,3,1,None,None,11,12,5,6,None,None,5,8,13,7,None,None,None,None,1,1,None,None
5598,01/09/12,Ipswich_Huddersfield,2,2,None,None,15,15,5,8,None,None,10,3,6,13,None,None,None,None,1,1,None,None
5599,01/09/12,Leeds_Blackburn,3,3,None,None,14,15,8,8,None,None,5,9,20,17,None,None,None,None,2,3,None,None
5600,01/09/12,Leicester_Blackpool,1,None,None,None,7,6,3,1,None,None,14,7,6,5,None,None,None,None,None,2,None,None
5601,01/09/12,Millwall_Middlesbrough,3,1,None,None,9,13,6,6,None,None,3,4,9,6,None,None,None,None,3,3,None,None
5602,01/09/12,Nott'm Forest_Charlton,2,1,None,None,10,4,5,1,None,None,6,7,11,11,None,None,None,None,4,3,None,None
5603,02/09/12,Cardiff_Wolves,3,1,None,None,12,7,10,4,None,None,11,6,15,8,None,None,None,None,1,1,None,None
5604,14/09/12,Brighton_Sheffield Weds,3,None,None,None,9,8,6,4,None,None,5,6,7,9,None,None,None,None,1,2,None,None
5605,14/09/12,Charlton_Crystal Palace,None,1,None,None,17,12,6,6,None,None,2,9,6,14,None,None,None,None,2,3,None,None
5606,15/09/12,Barnsley_Blackpool,1,1,None,None,7,14,3,9,None,None,4,7,7,11,None,None,None,None,None,1,None,None
5607,15/09/12,Bolton_Watford,2,1,None,None,15,10,7,4,None,None,6,10,14,17,None,None,None,None,2,2,None,None
5608,15/09/12,Bristol City_Blackburn,3,5,None,None,6,10,4,9,None,None,3,1,9,8,None,None,None,None,None,None,None,None
5609,15/09/12,Burnley_Peterboro,5,2,None,None,26,11,13,6,None,None,9,11,8,9,None,None,None,None,1,1,None,None
5610,15/09/12,Cardiff_Leeds,2,1,None,None,17,5,7,3,None,None,5,None,10,10,None,None,None,None,1,2,None,None
5611,15/09/12,Huddersfield_Derby,1,None,None,None,5,5,3,1,None,None,7,10,10,14,None,None,None,None,3,1,None,None
5612,15/09/12,Hull_Millwall,4,1,None,None,26,7,17,4,None,None,4,5,7,7,None,None,None,None,1,2,None,None
5613,15/09/12,Middlesbrough_Ipswich,2,None,None,None,12,16,5,6,None,None,2,10,13,6,None,None,None,None,1,None,None,None
5614,15/09/12,Nott'm Forest_Birmingham,2,2,None,None,9,12,4,7,None,None,4,3,12,8,None,None,None,None,4,None,None,None
5615,16/09/12,Wolves_Leicester,2,1,None,None,15,20,9,10,None,None,6,5,9,16,None,None,None,None,1,2,None,None
5616,18/09/12,Birmingham_Bolton,2,1,None,None,10,17,7,12,None,None,4,5,12,16,None,None,None,None,1,3,None,None
5617,18/09/12,Blackburn_Barnsley,2,1,None,None,11,15,7,5,None,None,5,4,7,12,None,None,None,None,1,1,None,None
5618,18/09/12,Blackpool_Middlesbrough,4,1,None,None,14,8,8,2,None,None,7,5,10,7,None,None,None,None,None,3,None,None
5619,18/09/12,Crystal Palace_Nott'm Forest,1,1,None,None,14,7,6,2,None,None,8,4,7,14,None,None,None,None,1,3,None,1
5620,18/09/12,Derby_Charlton,3,2,None,None,17,9,8,5,None,None,5,4,17,15,None,None,None,None,1,2,None,None
5621,18/09/12,Leeds_Hull,2,3,None,None,13,9,7,4,None,None,5,7,14,7,None,None,None,None,3,2,None,None
5622,18/09/12,Millwall_Cardiff,None,2,None,None,11,10,8,6,None,None,6,4,13,12,None,None,None,None,2,2,None,None
5623,18/09/12,Peterboro_Bristol City,1,2,None,None,9,8,2,5,None,None,3,3,11,10,None,None,None,None,4,3,None,None
5624,18/09/12,Watford_Brighton,None,1,None,None,14,9,4,4,None,None,2,3,12,11,None,None,None,None,4,3,None,None
5625,19/09/12,Ipswich_Wolves,None,2,None,None,12,10,4,7,None,None,4,4,10,11,None,None,None,None,1,1,None,None
5626,19/09/12,Leicester_Burnley,2,1,None,None,7,5,4,3,None,None,7,2,9,4,None,None,None,None,3,1,None,None
5627,19/09/12,Sheffield Weds_Huddersfield,1,3,None,None,22,7,11,4,None,None,11,2,11,15,None,None,None,None,5,3,1,1
5628,21/09/12,Blackburn_Middlesbrough,1,2,None,None,12,15,7,11,None,None,10,5,12,12,None,None,None,None,3,1,None,None
5629,22/09/12,Birmingham_Barnsley,None,5,None,None,3,14,2,9,None,None,2,6,9,10,None,None,None,None,1,2,None,None
5630,22/09/12,Crystal Palace_Cardiff,3,2,None,None,15,6,8,2,None,None,10,4,9,15,None,None,None,None,1,4,None,None
5631,22/09/12,Derby_Burnley,1,2,None,None,17,11,9,9,None,None,11,6,14,11,None,None,None,None,None,2,None,None
5632,22/09/12,Ipswich_Charlton,1,2,None,None,22,13,11,9,None,None,6,5,6,9,None,None,None,None,2,None,None,None
5633,22/09/12,Leeds_Nott'm Forest,2,1,None,None,10,16,5,8,None,None,9,7,15,9,None,None,None,None,3,1,None,None
5634,22/09/12,Millwall_Brighton,1,2,None,None,9,15,6,9,None,None,11,7,7,3,None,None,None,None,1,None,1,None
5635,22/09/12,Peterboro_Wolves,None,2,None,None,11,17,7,10,None,None,5,7,13,8,None,None,None,None,2,2,None,None
5636,22/09/12,Sheffield Weds_Bolton,1,2,None,None,10,12,5,6,None,None,8,9,8,16,None,None,None,None,2,4,None,None
5637,22/09/12,Watford_Bristol City,2,2,None,None,22,10,13,5,None,None,7,3,10,8,None,None,None,None,1,2,None,None
5638,23/09/12,Leicester_Hull,3,1,None,None,6,4,5,3,None,None,12,4,4,4,None,None,None,None,None,None,None,None
5639,24/09/12,Blackpool_Huddersfield,1,3,None,None,11,12,3,6,None,None,5,3,12,14,None,None,None,None,1,3,None,None
5640,29/09/12,Barnsley_Ipswich,1,1,None,None,12,7,8,3,None,None,3,2,9,15,None,None,None,None,None,5,None,None
5641,29/09/12,Bolton_Crystal Palace,None,1,None,None,5,9,3,6,None,None,4,8,14,9,None,None,None,None,1,1,None,None
5642,29/09/12,Brighton_Birmingham,None,1,None,None,8,3,3,2,None,None,12,None,10,10,None,None,None,None,1,1,None,None
5643,29/09/12,Bristol City_Leeds,2,3,None,None,9,8,5,8,None,None,3,4,9,7,None,None,None,None,2,None,None,None
5644,29/09/12,Burnley_Millwall,2,2,None,None,18,17,8,8,None,None,7,7,8,13,None,None,None,None,4,4,None,None
5645,29/09/12,Cardiff_Blackpool,3,None,None,None,12,9,5,2,None,None,5,4,9,7,None,None,None,None,2,2,None,None
5646,29/09/12,Charlton_Blackburn,1,1,None,None,19,7,10,3,None,None,6,1,6,13,None,None,None,None,None,2,None,None
5647,29/09/12,Huddersfield_Watford,2,3,None,None,9,10,5,3,None,None,4,7,12,7,None,None,None,None,None,2,None,None
5648,29/09/12,Hull_Peterboro,1,3,None,None,15,5,7,4,None,None,13,3,3,15,None,None,None,None,None,2,None,None
5649,29/09/12,Middlesbrough_Leicester,1,2,None,None,6,7,3,3,None,None,1,6,10,3,None,None,None,None,1,None,None,None
5650,29/09/12,Wolves_Sheffield Weds,1,None,None,None,7,3,1,1,None,None,7,4,6,10,None,None,None,None,2,1,None,None
5651,30/09/12,Nott'm Forest_Derby,None,1,None,None,8,4,6,2,None,None,2,4,11,17,None,None,None,None,4,2,1,None
5652,02/10/12,Barnsley_Peterboro,None,2,None,None,10,14,5,8,None,None,8,4,7,14,None,None,None,None,None,2,None,None
5653,02/10/12,Bolton_Leeds,2,2,None,None,16,6,10,3,None,None,8,4,15,21,None,None,None,None,2,2,None,None
5654,02/10/12,Brighton_Ipswich,1,1,None,None,15,8,11,5,None,None,9,1,14,6,None,None,None,None,3,None,None,None
5655,02/10/12,Bristol City_Millwall,1,1,None,None,12,9,2,2,None,None,5,5,6,7,None,None,None,None,1,1,None,None
5656,02/10/12,Burnley_Sheffield Weds,3,3,None,None,17,14,10,8,None,None,5,5,9,10,None,None,None,None,1,1,None,None
5657,02/10/12,Cardiff_Birmingham,2,1,None,None,12,8,5,5,None,None,5,1,11,14,None,None,None,None,2,1,None,None
5658,02/10/12,Charlton_Watford,1,2,None,None,16,10,11,9,None,None,7,2,11,14,None,None,None,None,2,5,None,1
5659,02/10/12,Huddersfield_Leicester,None,2,None,None,2,12,1,6,None,None,4,5,7,7,None,None,None,None,1,1,None,None
5660,02/10/12,Hull_Blackpool,2,3,None,None,12,12,7,9,None,None,10,1,8,9,None,None,None,None,None,None,None,None
5661,02/10/12,Wolves_Crystal Palace,1,2,None,None,14,13,6,6,None,None,11,5,10,14,None,None,None,None,1,None,None,None
5662,03/10/12,Middlesbrough_Derby,2,2,None,None,10,6,5,5,None,None,3,8,11,13,None,None,None,None,1,1,None,None
5663,03/10/12,Nott'm Forest_Blackburn,None,None,None,None,17,5,1,1,None,None,9,6,8,5,None,None,None,None,None,None,None,None
5664,06/10/12,Birmingham_Huddersfield,None,1,None,None,11,16,3,6,None,None,9,8,10,11,None,None,None,None,1,1,1,None
5665,06/10/12,Blackburn_Wolves,None,1,None,None,14,11,8,3,None,None,6,3,3,6,None,None,None,None,None,2,None,None
5666,06/10/12,Blackpool_Charlton,None,2,None,None,13,6,5,4,None,None,9,7,6,3,None,None,None,None,1,None,None,None
5667,06/10/12,Crystal Palace_Burnley,4,3,None,None,14,9,8,5,None,None,3,1,2,9,None,None,None,None,None,2,None,None
5668,06/10/12,Derby_Brighton,None,None,None,None,4,11,2,3,None,None,11,7,13,11,None,None,None,None,1,2,None,None
5669,06/10/12,Ipswich_Cardiff,1,2,None,None,16,13,9,8,None,None,9,8,4,6,None,None,None,None,1,None,None,None
5670,06/10/12,Leeds_Barnsley,1,None,None,None,4,12,1,6,None,None,4,2,17,12,None,None,None,None,4,1,None,None
5671,06/10/12,Leicester_Bristol City,2,None,None,None,7,4,6,1,None,None,5,4,2,9,None,None,None,None,None,2,None,None
5672,06/10/12,Millwall_Bolton,2,1,None,None,11,12,5,2,None,None,5,3,18,21,None,None,None,None,1,4,None,None
5673,06/10/12,Peterboro_Nott'm Forest,None,1,None,None,13,17,6,9,None,None,6,4,7,8,None,None,None,None,None,1,None,None
5674,06/10/12,Sheffield Weds_Hull,None,1,None,None,11,9,5,4,None,None,5,7,12,14,None,None,None,None,1,3,None,None
5675,06/10/12,Watford_Middlesbrough,1,2,None,None,13,15,9,8,None,None,2,8,9,13,None,None,None,None,None,2,1,None
5676,19/10/12,Sheffield Weds_Leeds,1,1,None,None,9,5,8,4,None,None,9,3,10,11,None,None,None,None,2,1,None,None
5677,20/10/12,Birmingham_Leicester,1,1,None,None,3,6,2,3,None,None,3,10,11,12,None,None,None,None,3,2,1,None
5678,20/10/12,Bolton_Bristol City,3,2,None,None,16,7,11,2,None,None,12,15,8,2,None,None,None,None,None,3,None,None
5679,20/10/12,Brighton_Middlesbrough,None,1,None,None,16,4,4,2,None,None,8,2,10,10,None,None,None,None,1,1,None,None
5680,20/10/12,Burnley_Blackpool,1,None,None,None,14,10,10,5,None,None,8,3,9,13,None,None,None,None,2,2,None,None
5681,20/10/12,Charlton_Barnsley,None,1,None,None,6,9,4,4,None,None,4,5,15,8,None,None,None,None,3,2,None,None
5682,20/10/12,Crystal Palace_Millwall,2,2,None,None,8,11,5,3,None,None,5,7,11,18,None,None,None,None,5,5,1,None
5683,20/10/12,Derby_Blackburn,1,1,None,None,17,10,6,7,None,None,7,5,13,10,None,None,None,None,None,1,None,None
5684,20/10/12,Huddersfield_Wolves,2,1,None,None,12,13,6,5,None,None,4,7,11,7,None,None,None,None,2,1,None,None
5685,20/10/12,Hull_Ipswich,2,1,None,None,21,9,9,6,None,None,11,5,7,13,None,None,None,None,None,4,None,None
5686,20/10/12,Nott'm Forest_Cardiff,3,1,None,None,6,8,6,2,None,None,3,9,5,12,None,None,None,None,2,2,1,None
5687,20/10/12,Watford_Peterboro,1,None,None,None,16,8,None,None,None,None,4,9,6,12,None,None,None,None,3,3,None,None
5688,23/10/12,Barnsley_Crystal Palace,1,1,None,None,12,9,8,6,None,None,8,7,8,11,None,None,None,None,1,None,None,None
5689,23/10/12,Blackpool_Nott'm Forest,2,2,None,None,13,10,5,6,None,None,3,5,7,6,None,None,None,None,1,1,None,None
5690,23/10/12,Bristol City_Burnley,3,4,None,None,13,10,6,7,None,None,5,3,8,13,None,None,None,None,None,4,None,None
5691,23/10/12,Cardiff_Watford,2,1,None,None,18,11,8,6,None,None,8,4,6,11,None,None,None,None,1,3,None,2
5692,23/10/12,Ipswich_Derby,1,2,None,None,13,15,9,6,None,None,7,6,9,12,None,None,None,None,2,1,None,None
5693,23/10/12,Leeds_Charlton,1,1,None,None,8,11,4,3,None,None,8,5,9,10,None,None,None,None,1,4,None,None
5694,23/10/12,Leicester_Brighton,1,None,None,None,16,7,12,2,None,None,6,6,15,11,None,None,None,None,1,1,None,None
5695,23/10/12,Middlesbrough_Hull,2,None,None,None,18,8,16,1,None,None,8,4,10,8,None,None,None,None,1,None,None,None
5696,23/10/12,Millwall_Birmingham,3,3,None,None,10,9,6,6,None,None,10,2,8,6,None,None,None,None,1,2,None,None
5697,23/10/12,Peterboro_Huddersfield,3,1,None,None,14,12,9,5,None,None,10,2,10,10,None,None,None,None,3,None,None,None
5698,23/10/12,Wolves_Bolton,2,2,None,None,13,17,7,12,None,None,4,6,10,9,None,None,None,None,None,None,None,None
5699,24/10/12,Blackburn_Sheffield Weds,1,None,None,None,14,12,5,3,None,None,4,6,12,10,None,None,None,None,2,1,None,None
5700,27/10/12,Barnsley_Nott'm Forest,1,4,None,None,8,15,3,9,None,None,5,1,7,7,None,None,None,None,None,1,None,None
5701,27/10/12,Blackburn_Watford,1,None,None,None,13,12,5,4,None,None,8,3,17,12,None,None,None,None,3,1,None,None
5702,27/10/12,Blackpool_Brighton,1,1,None,None,22,6,9,3,None,None,13,2,12,10,None,None,None,None,3,2,None,None
5703,27/10/12,Bristol City_Hull,1,2,None,None,10,18,3,8,None,None,6,8,9,3,None,None,None,None,1,1,None,None
