datePlayed,playingTeams
2016-04-16,Oxford_Luton
2016-04-16,Portsmouth_Plymouth
2016-04-16,Stevenage_Newport County
2016-04-16,Wycombe_Barnet
2016-04-19,Barnet_Notts County
2016-04-19,Cambridge_Morecambe
2016-04-19,Carlisle_Luton
2016-04-19,Dag and Red_AFC Wimbledon
2016-04-19,Exeter_Mansfield
2016-04-19,Hartlepool_Accrington
2016-04-19,Leyton Orient_Plymouth
2016-04-19,Newport County_Oxford
2016-04-19,Northampton_Crawley Town
2016-04-19,Stevenage_Bristol Rvs
2016-04-19,Wycombe_Yeovil
2016-04-19,York_Portsmouth
2016-04-23,Accrington_York
2016-04-23,AFC Wimbledon_Leyton Orient
2016-04-23,Bristol Rvs_Exeter
2016-04-23,Crawley Town_Carlisle
2016-04-23,Luton_Newport County
2016-04-23,Mansfield_Barnet
2016-04-23,Morecambe_Stevenage
2016-04-23,Notts County_Cambridge
2016-04-23,Oxford_Hartlepool
2016-04-23,Plymouth_Dag and Red
2016-04-23,Portsmouth_Wycombe
2016-04-23,Yeovil_Northampton
2016-04-26,AFC Wimbledon_Portsmouth
2016-04-30,Barnet_Yeovil
2016-04-30,Cambridge_Plymouth
2016-04-30,Carlisle_Oxford
2016-04-30,Dag and Red_Crawley Town
2016-04-30,Exeter_Morecambe
2016-04-30,Hartlepool_Portsmouth
2016-04-30,Leyton Orient_Mansfield
2016-04-30,Newport County_Notts County
2016-04-30,Northampton_Luton
2016-04-30,Stevenage_AFC Wimbledon
2016-04-30,Wycombe_Accrington
2016-04-30,York_Bristol Rvs
2016-05-07,Accrington_Stevenage
2016-05-07,AFC Wimbledon_Newport County
2016-05-07,Bristol Rvs_Dag and Red
2016-05-07,Crawley Town_Barnet
2016-05-07,Luton_Exeter
2016-05-07,Mansfield_Cambridge
2016-05-07,Morecambe_York
2016-05-07,Notts County_Carlisle
2016-05-07,Oxford_Wycombe
2016-05-07,Plymouth_Hartlepool
2016-05-07,Portsmouth_Northampton
2016-05-07,Yeovil_Leyton Orient
2015-08-08,Burton_Scunthorpe
2015-08-08,Chesterfield_Barnsley
2015-08-08,Colchester_Blackpool
2015-08-08,Coventry_Wigan
2015-08-08,Crewe_Port Vale
2015-08-08,Doncaster_Bury
2015-08-08,Fleetwood Town_Southend
2015-08-08,Gillingham_Sheffield United
2015-08-08,Rochdale_Peterboro
2015-08-08,Shrewsbury_Millwall
2015-08-08,Swindon_Bradford
2015-08-08,Walsall_Oldham
2015-08-15,Barnsley_Burton
2015-08-15,Blackpool_Rochdale
2015-08-15,Bradford_Shrewsbury
2015-08-15,Bury_Swindon
2015-08-15,Millwall_Coventry
2015-08-15,Oldham_Fleetwood Town
2015-08-15,Peterboro_Colchester
2015-08-15,Port Vale_Gillingham
2015-08-15,Scunthorpe_Crewe
2015-08-15,Sheffield United_Chesterfield
2015-08-15,Southend_Walsall
2015-08-16,Wigan_Doncaster
2015-08-18,Blackpool_Burton
2015-08-18,Bradford_Gillingham
2015-08-18,Bury_Fleetwood Town
2015-08-18,Colchester_Oldham
2015-08-18,Coventry_Crewe
2015-08-18,Millwall_Barnsley
2015-08-18,Peterboro_Sheffield United
2015-08-18,Rochdale_Walsall
2015-08-18,Shrewsbury_Chesterfield
2015-08-18,Swindon_Port Vale
2015-08-19,Doncaster_Southend
2015-08-19,Wigan_Scunthorpe
2015-08-22,Barnsley_Bradford
2015-08-22,Burton_Peterboro
2015-08-22,Chesterfield_Rochdale
2015-08-22,Crewe_Bury
2015-08-22,Fleetwood Town_Colchester
2015-08-22,Gillingham_Wigan
2015-08-22,Oldham_Shrewsbury
2015-08-22,Port Vale_Doncaster
2015-08-22,Scunthorpe_Millwall
2015-08-22,Sheffield United_Blackpool
2015-08-22,Southend_Swindon
2015-08-22,Walsall_Coventry
2015-08-29,Blackpool_Walsall
2015-08-29,Bradford_Port Vale
2015-08-29,Bury_Oldham
2015-08-29,Colchester_Scunthorpe
2015-08-29,Doncaster_Fleetwood Town
2015-08-29,Millwall_Chesterfield
2015-08-29,Peterboro_Gillingham
2015-08-29,Rochdale_Barnsley
2015-08-29,Shrewsbury_Burton
2015-08-29,Swindon_Sheffield United
2015-08-29,Wigan_Crewe
2015-08-31,Coventry_Southend
2015-09-05,Barnsley_Shrewsbury
2015-09-05,Chesterfield_Wigan
2015-09-05,Crewe_Swindon
2015-09-05,Fleetwood Town_Rochdale
2015-09-05,Gillingham_Doncaster
2015-09-05,Oldham_Bradford
2015-09-05,Scunthorpe_Blackpool
2015-09-05,Southend_Peterboro
2015-09-05,Walsall_Bury
2015-09-06,Burton_Coventry
2015-09-12,Barnsley_Swindon
2015-09-12,Burton_Rochdale
2015-09-12,Chesterfield_Colchester
2015-09-12,Crewe_Millwall
2015-09-12,Fleetwood Town_Bradford
2015-09-12,Gillingham_Blackpool
2015-09-12,Oldham_Peterboro
2015-09-12,Port Vale_Wigan
2015-09-12,Scunthorpe_Coventry
2015-09-12,Sheffield United_Bury
2015-09-12,Southend_Shrewsbury
2015-09-12,Walsall_Doncaster
2015-09-15,Port Vale_Millwall
2015-09-15,Sheffield United_Colchester
2015-09-19,Blackpool_Barnsley
2015-09-19,Bury_Port Vale
2015-09-19,Colchester_Gillingham
2015-09-19,Coventry_Chesterfield
2015-09-19,Doncaster_Oldham
2015-09-19,Millwall_Southend
2015-09-19,Peterboro_Walsall
2015-09-19,Rochdale_Scunthorpe
2015-09-19,Shrewsbury_Crewe
2015-09-19,Swindon_Burton
2015-09-19,Wigan_Fleetwood Town
2015-09-20,Bradford_Sheffield United
2015-09-26,Barnsley_Gillingham
2015-09-26,Bradford_Peterboro
2015-09-26,Bury_Coventry
2015-09-26,Chesterfield_Burton
2015-09-26,Fleetwood Town_Port Vale
2015-09-26,Millwall_Rochdale
2015-09-26,Oldham_Wigan
2015-09-26,Sheffield United_Doncaster
2015-09-26,Shrewsbury_Blackpool
2015-09-26,Southend_Scunthorpe
2015-09-26,Swindon_Colchester
2015-09-26,Walsall_Crewe
2015-09-29,Blackpool_Chesterfield
2015-09-29,Burton_Sheffield United
2015-09-29,Colchester_Bradford
2015-09-29,Crewe_Southend
2015-09-29,Doncaster_Swindon
2015-09-29,Gillingham_Fleetwood Town
2015-09-29,Peterboro_Bury
2015-09-29,Port Vale_Oldham
2015-09-29,Rochdale_Shrewsbury
2015-09-29,Scunthorpe_Walsall
2015-09-29,Wigan_Millwall
2015-10-03,Blackpool_Swindon
2015-10-03,Burton_Southend
2015-10-03,Colchester_Bury
2015-10-03,Coventry_Shrewsbury
2015-10-03,Crewe_Chesterfield
2015-10-03,Doncaster_Barnsley
2015-10-03,Gillingham_Oldham
2015-10-03,Peterboro_Millwall
2015-10-03,Port Vale_Sheffield United
2015-10-03,Rochdale_Bradford
2015-10-03,Scunthorpe_Fleetwood Town
2015-10-03,Wigan_Walsall
2015-10-10,Barnsley_Crewe
2015-10-10,Bury_Wigan
2015-10-10,Chesterfield_Gillingham
2015-10-10,Fleetwood Town_Coventry
2015-10-10,Oldham_Scunthorpe
2015-10-10,Sheffield United_Rochdale
2015-10-10,Shrewsbury_Colchester
2015-10-10,Southend_Port Vale
2015-10-10,Swindon_Peterboro
2015-10-10,Walsall_Burton
2015-10-17,Bury_Rochdale
2015-10-17,Coventry_Blackpool
2015-10-17,Crewe_Gillingham
2015-10-17,Doncaster_Bradford
2015-10-17,Fleetwood Town_Burton
2015-10-17,Millwall_Swindon
2015-10-17,Oldham_Sheffield United
2015-10-17,Port Vale_Peterboro
2015-10-17,Scunthorpe_Shrewsbury
2015-10-17,Southend_Barnsley
2015-10-17,Walsall_Chesterfield
2015-10-17,Wigan_Colchester
2015-10-20,Barnsley_Walsall
2015-10-20,Blackpool_Millwall
2015-10-20,Bradford_Bury
2015-10-20,Burton_Crewe
2015-10-20,Chesterfield_Southend
2015-10-20,Colchester_Port Vale
2015-10-20,Gillingham_Scunthorpe
2015-10-20,Peterboro_Wigan
2015-10-20,Rochdale_Coventry
2015-10-20,Sheffield United_Fleetwood Town
2015-10-20,Shrewsbury_Doncaster
2015-10-20,Swindon_Oldham
2015-10-24,Barnsley_Fleetwood Town
2015-10-24,Blackpool_Crewe
2015-10-24,Bradford_Wigan
2015-10-24,Burton_Port Vale
2015-10-24,Chesterfield_Scunthorpe
2015-10-24,Colchester_Walsall
2015-10-24,Gillingham_Southend
2015-10-24,Peterboro_Doncaster
2015-10-24,Rochdale_Oldham
2015-10-24,Sheffield United_Millwall
2015-10-24,Shrewsbury_Bury
2015-10-24,Swindon_Coventry
2015-10-27,Millwall_Doncaster
2015-10-31,Bury_Blackpool
2015-10-31,Coventry_Peterboro
2015-10-31,Crewe_Sheffield United
2015-10-31,Doncaster_Colchester
2015-10-31,Fleetwood Town_Chesterfield
2015-10-31,Millwall_Bradford
2015-10-31,Oldham_Burton
2015-10-31,Port Vale_Shrewsbury
2015-10-31,Scunthorpe_Barnsley
2015-10-31,Southend_Rochdale
2015-10-31,Walsall_Gillingham
2015-10-31,Wigan_Swindon
2015-11-03,Bradford_Blackpool
2015-11-03,Coventry_Barnsley
2015-11-14,Barnsley_Port Vale
2015-11-14,Blackpool_Doncaster
2015-11-14,Bradford_Crewe
2015-11-14,Chesterfield_Oldham
2015-11-14,Colchester_Coventry
2015-11-14,Gillingham_Bury
2015-11-14,Peterboro_Fleetwood Town
2015-11-14,Rochdale_Wigan
2015-11-14,Sheffield United_Southend
2015-11-14,Swindon_Scunthorpe
2015-11-21,Bury_Burton
2015-11-21,Coventry_Gillingham
2015-11-21,Crewe_Peterboro
2015-11-21,Doncaster_Rochdale
2015-11-21,Fleetwood Town_Swindon
2015-11-21,Millwall_Colchester
2015-11-21,Oldham_Barnsley
2015-11-21,Port Vale_Chesterfield
2015-11-21,Scunthorpe_Bradford
2015-11-21,Southend_Blackpool
2015-11-21,Walsall_Sheffield United
2015-11-21,Wigan_Shrewsbury
2015-11-24,Bradford_Coventry
2015-11-24,Bury_Scunthorpe
2015-11-24,Colchester_Crewe
2015-11-24,Doncaster_Chesterfield
2015-11-24,Fleetwood Town_Millwall
2015-11-24,Gillingham_Rochdale
2015-11-24,Oldham_Southend
2015-11-24,Peterboro_Barnsley
2015-11-24,Port Vale_Blackpool
2015-11-24,Sheffield United_Shrewsbury
2015-11-24,Swindon_Walsall
2015-11-24,Wigan_Burton
2015-11-28,Barnsley_Sheffield United
2015-11-28,Blackpool_Fleetwood Town
2015-11-28,Burton_Colchester
2015-11-28,Chesterfield_Swindon
2015-11-28,Coventry_Doncaster
2015-11-28,Crewe_Oldham
2015-11-28,Millwall_Bury
2015-11-28,Rochdale_Port Vale
2015-11-28,Scunthorpe_Peterboro
2015-11-28,Shrewsbury_Gillingham
2015-11-28,Southend_Wigan
2015-11-28,Walsall_Bradford
2015-12-01,Burton_Millwall
2015-12-01,Shrewsbury_Walsall
2015-12-12,Bury_Chesterfield
2015-12-12,Colchester_Barnsley
2015-12-12,Doncaster_Crewe
2015-12-12,Gillingham_Burton
2015-12-12,Peterboro_Shrewsbury
2015-12-12,Port Vale_Scunthorpe
2015-12-12,Swindon_Rochdale
2015-12-12,Wigan_Blackpool
2015-12-13,Sheffield United_Coventry
2015-12-18,Southend_Bury
2015-12-19,Barnsley_Wigan
2015-12-19,Blackpool_Peterboro
2015-12-19,Burton_Doncaster
2015-12-19,Chesterfield_Bradford
2015-12-19,Coventry_Oldham
2015-12-19,Crewe_Fleetwood Town
2015-12-19,Millwall_Gillingham
2015-12-19,Rochdale_Colchester
2015-12-19,Scunthorpe_Sheffield United
2015-12-19,Shrewsbury_Swindon
2015-12-20,Walsall_Port Vale
2015-12-26,Colchester_Southend
2015-12-26,Coventry_Port Vale
2015-12-26,Doncaster_Scunthorpe
2015-12-26,Millwall_Walsall
2015-12-26,Peterboro_Chesterfield
2015-12-26,Shrewsbury_Fleetwood Town
2015-12-26,Swindon_Gillingham
2015-12-28,Barnsley_Blackpool
2015-12-28,Burton_Swindon
2015-12-28,Chesterfield_Coventry
2015-12-28,Crewe_Shrewsbury
2015-12-28,Fleetwood Town_Wigan
2015-12-28,Gillingham_Colchester
2015-12-28,Oldham_Doncaster
2015-12-28,Port Vale_Bury
2015-12-28,Scunthorpe_Rochdale
2015-12-28,Sheffield United_Bradford
2015-12-28,Southend_Millwall
2015-12-28,Walsall_Peterboro
2016-01-02,Barnsley_Millwall
2016-01-02,Burton_Blackpool
2016-01-02,Chesterfield_Shrewsbury
2016-01-02,Crewe_Coventry
2016-01-02,Fleetwood Town_Bury
2016-01-02,Gillingham_Bradford
2016-01-02,Oldham_Colchester
2016-01-02,Scunthorpe_Wigan
2016-01-02,Sheffield United_Peterboro
2016-01-02,Southend_Doncaster
2016-01-02,Walsall_Rochdale
2016-01-07,Wigan_Gillingham
2016-01-09,Blackpool_Port Vale
2016-01-09,Oldham_Millwall
2016-01-09,Rochdale_Chesterfield
2016-01-09,Swindon_Southend
2016-01-12,Coventry_Walsall
2016-01-12,Wigan_Sheffield United
2016-01-16,Blackpool_Scunthorpe
2016-01-16,Bradford_Oldham
2016-01-16,Bury_Walsall
2016-01-16,Colchester_Sheffield United
2016-01-16,Coventry_Burton
2016-01-16,Doncaster_Gillingham
2016-01-16,Peterboro_Southend
2016-01-16,Shrewsbury_Barnsley
2016-01-16,Swindon_Crewe
2016-01-16,Wigan_Chesterfield
2016-01-17,Millwall_Port Vale
2016-01-19,Colchester_Fleetwood Town
2016-01-23,Barnsley_Rochdale
2016-01-23,Burton_Shrewsbury
2016-01-23,Chesterfield_Millwall
2016-01-23,Crewe_Wigan
2016-01-23,Fleetwood Town_Doncaster
2016-01-23,Gillingham_Peterboro
2016-01-23,Oldham_Bury
2016-01-23,Port Vale_Bradford
2016-01-23,Scunthorpe_Colchester
2016-01-23,Sheffield United_Swindon
2016-01-23,Southend_Coventry
2016-01-23,Walsall_Blackpool
2016-01-26,Blackpool_Sheffield United
2016-01-26,Bradford_Barnsley
2016-01-26,Bury_Crewe
2016-01-26,Doncaster_Port Vale
2016-01-26,Peterboro_Burton
2016-01-26,Shrewsbury_Oldham
2016-01-30,Blackpool_Gillingham
2016-01-30,Bradford_Fleetwood Town
2016-01-30,Coventry_Scunthorpe
2016-01-30,Millwall_Crewe
2016-01-30,Rochdale_Burton
2016-01-30,Swindon_Barnsley
2016-01-30,Wigan_Port Vale
2016-02-02,Doncaster_Walsall
2016-02-02,Port Vale_Swindon
2016-02-02,Shrewsbury_Southend
2016-02-06,Burton_Bradford
2016-02-06,Chesterfield_Peterboro
2016-02-06,Crewe_Rochdale
2016-02-06,Gillingham_Swindon
2016-02-06,Sheffield United_Wigan
2016-02-06,Southend_Colchester
2016-02-06,Walsall_Millwall
2016-02-07,Barnsley_Bury
2016-02-07,Fleetwood Town_Shrewsbury
2016-02-07,Port Vale_Coventry
2016-02-12,Burton_Chesterfield
2016-02-13,Blackpool_Shrewsbury
2016-02-13,Colchester_Swindon
2016-02-13,Coventry_Bury
2016-02-13,Crewe_Walsall
2016-02-13,Doncaster_Sheffield United
2016-02-13,Gillingham_Barnsley
2016-02-13,Peterboro_Bradford
2016-02-13,Port Vale_Fleetwood Town
2016-02-13,Rochdale_Millwall
2016-02-13,Scunthorpe_Southend
2016-02-13,Wigan_Oldham
2016-02-16,Blackpool_Oldham
2016-02-16,Bradford_Southend
2016-02-16,Bury_Sheffield United
2016-02-16,Colchester_Chesterfield
2016-02-16,Millwall_Scunthorpe
2016-02-16,Rochdale_Crewe
2016-02-20,Barnsley_Doncaster
2016-02-20,Bradford_Rochdale
2016-02-20,Bury_Colchester
2016-02-20,Chesterfield_Crewe
2016-02-20,Fleetwood Town_Scunthorpe
2016-02-20,Millwall_Peterboro
2016-02-20,Oldham_Gillingham
2016-02-20,Sheffield United_Port Vale
2016-02-20,Swindon_Blackpool
2016-02-20,Walsall_Wigan
2016-02-22,Southend_Burton
2016-02-23,Bury_Barnsley
2016-02-23,Peterboro_Oldham
2016-02-23,Rochdale_Fleetwood Town
2016-02-26,Port Vale_Southend
2016-02-27,Blackpool_Bradford
2016-02-27,Burton_Walsall
2016-02-27,Colchester_Shrewsbury
2016-02-27,Coventry_Fleetwood Town
2016-02-27,Crewe_Barnsley
2016-02-27,Doncaster_Millwall
2016-02-27,Gillingham_Chesterfield
2016-02-27,Peterboro_Swindon
2016-02-27,Rochdale_Sheffield United
2016-02-27,Scunthorpe_Oldham
2016-02-27,Wigan_Bury
2016-03-01,Barnsley_Coventry
2016-03-01,Bradford_Colchester
2016-03-01,Bury_Peterboro
2016-03-01,Chesterfield_Blackpool
2016-03-01,Fleetwood Town_Gillingham
2016-03-01,Millwall_Wigan
2016-03-01,Oldham_Port Vale
2016-03-01,Sheffield United_Burton
2016-03-01,Shrewsbury_Rochdale
2016-03-01,Southend_Crewe
2016-03-01,Swindon_Doncaster
2016-03-01,Walsall_Scunthorpe
2016-03-05,Bury_Bradford
2016-03-05,Coventry_Rochdale
2016-03-05,Crewe_Burton
2016-03-05,Doncaster_Shrewsbury
2016-03-05,Fleetwood Town_Sheffield United
2016-03-05,Millwall_Blackpool
2016-03-05,Port Vale_Colchester
2016-03-05,Scunthorpe_Gillingham
2016-03-05,Southend_Chesterfield
2016-03-05,Walsall_Barnsley
2016-03-05,Wigan_Peterboro
2016-03-08,Bradford_Burton
2016-03-08,Scunthorpe_Doncaster
2016-03-08,Shrewsbury_Coventry
2016-03-12,Barnsley_Southend
2016-03-12,Blackpool_Coventry
2016-03-12,Bradford_Doncaster
2016-03-12,Burton_Fleetwood Town
2016-03-12,Chesterfield_Walsall
2016-03-12,Colchester_Wigan
2016-03-12,Gillingham_Crewe
2016-03-12,Peterboro_Port Vale
2016-03-12,Rochdale_Bury
2016-03-12,Sheffield United_Oldham
2016-03-12,Shrewsbury_Scunthorpe
2016-03-12,Swindon_Millwall
2016-03-15,Fleetwood Town_Walsall
2016-03-15,Oldham_Blackpool
2016-03-19,Bury_Shrewsbury
2016-03-19,Coventry_Swindon
2016-03-19,Crewe_Blackpool
2016-03-19,Doncaster_Peterboro
2016-03-19,Fleetwood Town_Barnsley
2016-03-19,Millwall_Sheffield United
2016-03-19,Oldham_Rochdale
2016-03-19,Port Vale_Burton
2016-03-19,Scunthorpe_Chesterfield
2016-03-19,Southend_Gillingham
2016-03-19,Walsall_Colchester
2016-03-19,Wigan_Bradford
2016-03-25,Barnsley_Scunthorpe
2016-03-25,Blackpool_Bury
2016-03-25,Colchester_Doncaster
2016-03-25,Peterboro_Coventry
2016-03-25,Rochdale_Southend
2016-03-25,Sheffield United_Crewe
2016-03-25,Shrewsbury_Port Vale
2016-03-25,Swindon_Wigan
2016-03-26,Bradford_Millwall
2016-03-26,Burton_Oldham
2016-03-26,Chesterfield_Fleetwood Town
2016-03-28,Bury_Gillingham
2016-03-28,Crewe_Bradford
2016-03-28,Doncaster_Blackpool
2016-03-28,Millwall_Burton
2016-03-28,Oldham_Chesterfield
2016-03-28,Port Vale_Barnsley
2016-03-28,Scunthorpe_Swindon
2016-03-28,Wigan_Rochdale
2016-03-29,Coventry_Colchester
2016-03-30,Southend_Sheffield United
2016-04-02,Blackpool_Southend
2016-04-02,Bradford_Scunthorpe
2016-04-02,Burton_Bury
2016-04-02,Chesterfield_Port Vale
2016-04-02,Colchester_Millwall
2016-04-02,Gillingham_Coventry
2016-04-02,Peterboro_Crewe
2016-04-02,Rochdale_Doncaster
2016-04-02,Sheffield United_Walsall
2016-04-02,Shrewsbury_Wigan
2016-04-02,Swindon_Fleetwood Town
2016-04-05,Fleetwood Town_Peterboro
2016-04-05,Oldham_Swindon
2016-04-09,Barnsley_Chesterfield
2016-04-09,Blackpool_Colchester
2016-04-09,Bradford_Swindon
2016-04-09,Bury_Doncaster
2016-04-09,Millwall_Shrewsbury
2016-04-09,Oldham_Walsall
2016-04-09,Peterboro_Rochdale
2016-04-09,Port Vale_Crewe
2016-04-09,Scunthorpe_Burton
2016-04-09,Sheffield United_Gillingham
2016-04-09,Southend_Fleetwood Town
2016-04-09,Wigan_Coventry
2016-04-12,Barnsley_Oldham
2016-04-12,Gillingham_Walsall
2016-04-16,Burton_Barnsley
2016-04-16,Chesterfield_Sheffield United
2016-04-16,Colchester_Peterboro
2016-04-16,Coventry_Millwall
2016-04-16,Crewe_Scunthorpe
2016-04-16,Doncaster_Wigan
2016-04-16,Fleetwood Town_Oldham
2016-04-16,Gillingham_Port Vale
2016-04-16,Rochdale_Blackpool
2016-04-16,Shrewsbury_Bradford
2016-04-16,Swindon_Bury
2016-04-16,Walsall_Southend
2016-04-19,Barnsley_Peterboro
2016-04-19,Burton_Wigan
2016-04-19,Chesterfield_Doncaster
2016-04-19,Coventry_Bradford
2016-04-19,Crewe_Colchester
2016-04-19,Millwall_Fleetwood Town
2016-04-19,Rochdale_Gillingham
2016-04-19,Scunthorpe_Bury
2016-04-19,Shrewsbury_Sheffield United
2016-04-19,Southend_Oldham
2016-04-19,Walsall_Swindon
2016-04-23,Bradford_Walsall
2016-04-23,Bury_Millwall
2016-04-23,Colchester_Burton
2016-04-23,Doncaster_Coventry
2016-04-23,Fleetwood Town_Blackpool
2016-04-23,Gillingham_Shrewsbury
2016-04-23,Oldham_Crewe
2016-04-23,Peterboro_Scunthorpe
2016-04-23,Port Vale_Rochdale
2016-04-23,Sheffield United_Barnsley
2016-04-23,Swindon_Chesterfield
2016-04-23,Wigan_Southend
2016-04-26,Walsall_Shrewsbury
2016-04-30,Barnsley_Colchester
2016-04-30,Blackpool_Wigan
2016-04-30,Burton_Gillingham
2016-04-30,Chesterfield_Bury
2016-04-30,Coventry_Sheffield United
2016-04-30,Crewe_Doncaster
2016-04-30,Millwall_Oldham
2016-04-30,Rochdale_Swindon
2016-04-30,Scunthorpe_Port Vale
2016-04-30,Shrewsbury_Peterboro
2016-04-30,Southend_Bradford
2016-05-02,Walsall_Fleetwood Town
2016-05-08,Bradford_Chesterfield
2016-05-08,Bury_Southend
2016-05-08,Colchester_Rochdale
2016-05-08,Doncaster_Burton
2016-05-08,Fleetwood Town_Crewe
2016-05-08,Gillingham_Millwall
2016-05-08,Oldham_Coventry
2016-05-08,Peterboro_Blackpool
2016-05-08,Port Vale_Walsall
2016-05-08,Sheffield United_Scunthorpe
2016-05-08,Swindon_Shrewsbury
2016-05-08,Wigan_Barnsley
2015-08-07,Brighton_Nott'm Forest
2015-08-08,Birmingham_Reading
2015-08-08,Blackburn_Wolves
2015-08-08,Bolton_Derby
2015-08-08,Brentford_Ipswich
2015-08-08,Cardiff_Fulham
2015-08-08,Charlton_QPR
2015-08-08,Hull_Huddersfield
2015-08-08,Leeds_Burnley
2015-08-08,Rotherham_Milton Keynes Dons
2015-08-08,Sheffield Weds_Bristol City
2015-08-09,Preston_Middlesbrough
2015-08-15,Bristol City_Brentford
2015-08-15,Burnley_Birmingham
2015-08-15,Derby_Charlton
2015-08-15,Fulham_Brighton
2015-08-15,Huddersfield_Blackburn
2015-08-15,Ipswich_Sheffield Weds
2015-08-15,Middlesbrough_Bolton
2015-08-15,Milton Keynes Dons_Preston
2015-08-15,Nott'm Forest_Rotherham
2015-08-15,QPR_Cardiff
2015-08-16,Reading_Leeds
2015-08-16,Wolves_Hull
2015-08-18,Blackburn_Cardiff
2015-08-18,Derby_Middlesbrough
2015-08-18,Huddersfield_Brighton
2015-08-18,Ipswich_Burnley
2015-08-18,Milton Keynes Dons_Bolton
2015-08-18,Nott'm Forest_Charlton
2015-08-18,Rotherham_Preston
2015-08-19,Bristol City_Leeds
2015-08-19,Hull_Fulham
2015-08-19,Sheffield Weds_Reading
2015-08-19,Wolves_QPR
2015-08-21,Birmingham_Derby
2015-08-22,Bolton_Nott'm Forest
2015-08-22,Brighton_Blackburn
2015-08-22,Burnley_Brentford
2015-08-22,Cardiff_Wolves
2015-08-22,Charlton_Hull
2015-08-22,Fulham_Huddersfield
2015-08-22,Leeds_Sheffield Weds
2015-08-22,Middlesbrough_Bristol City
2015-08-22,Preston_Ipswich
2015-08-22,QPR_Rotherham
2015-08-22,Reading_Milton Keynes Dons
2015-08-28,Blackburn_Bolton
2015-08-29,Brentford_Reading
2015-08-29,Bristol City_Burnley
2015-08-29,Derby_Leeds
2015-08-29,Huddersfield_QPR
2015-08-29,Hull_Preston
2015-08-29,Ipswich_Brighton
2015-08-29,Milton Keynes Dons_Birmingham
2015-08-29,Nott'm Forest_Cardiff
2015-08-29,Rotherham_Fulham
2015-08-29,Sheffield Weds_Middlesbrough
2015-08-29,Wolves_Charlton
2015-09-11,Reading_Ipswich
2015-09-12,Birmingham_Bristol City
2015-09-12,Bolton_Wolves
2015-09-12,Brighton_Hull
2015-09-12,Burnley_Sheffield Weds
2015-09-12,Cardiff_Huddersfield
2015-09-12,Charlton_Rotherham
2015-09-12,Leeds_Brentford
2015-09-12,Middlesbrough_Milton Keynes Dons
2015-09-12,Preston_Derby
2015-09-12,QPR_Nott'm Forest
2015-09-13,Fulham_Blackburn
2015-09-15,Birmingham_Nott'm Forest
2015-09-15,Bolton_Sheffield Weds
2015-09-15,Brighton_Rotherham
2015-09-15,Burnley_Milton Keynes Dons
2015-09-15,Cardiff_Hull
2015-09-15,Charlton_Huddersfield
2015-09-15,Leeds_Ipswich
2015-09-15,Middlesbrough_Brentford
2015-09-15,Preston_Bristol City
2015-09-15,Reading_Derby
2015-09-16,QPR_Blackburn
2015-09-18,Ipswich_Birmingham
2015-09-19,Blackburn_Charlton
2015-09-19,Brentford_Preston
2015-09-19,Bristol City_Reading
2015-09-19,Huddersfield_Bolton
2015-09-19,Hull_QPR
2015-09-19,Milton Keynes Dons_Leeds
2015-09-19,Nott'm Forest_Middlesbrough
2015-09-19,Rotherham_Cardiff
2015-09-19,Sheffield Weds_Fulham
2015-09-19,Wolves_Brighton
2015-09-21,Derby_Burnley
2015-09-24,Huddersfield_Nott'm Forest
2015-09-25,Fulham_QPR
2015-09-26,Birmingham_Rotherham
2015-09-26,Bolton_Brighton
2015-09-26,Brentford_Sheffield Weds
2015-09-26,Burnley_Reading
2015-09-26,Cardiff_Charlton
2015-09-26,Hull_Blackburn
2015-09-26,Ipswich_Bristol City
2015-09-26,Milton Keynes Dons_Derby
2015-09-26,Preston_Wolves
2015-09-27,Middlesbrough_Leeds
2015-09-29,Brentford_Birmingham
2015-09-29,Fulham_Wolves
2015-10-02,Rotherham_Burnley
2015-10-03,Blackburn_Ipswich
2015-10-03,Brighton_Cardiff
2015-10-03,Bristol City_Milton Keynes Dons
2015-10-03,Derby_Brentford
2015-10-03,Leeds_Birmingham
2015-10-03,Nott'm Forest_Hull
2015-10-03,QPR_Bolton
2015-10-03,Reading_Middlesbrough
2015-10-03,Sheffield Weds_Preston
