,year,datePlayed,playingTeams,ligaName
5477,23,2023-01-14,Swindon_Grimsby,League 2
5478,23,2023-01-14,Tranmere_Walsall,League 2
5479,23,2023-01-21,Colchester_Gillingham,League 2
5480,23,2023-01-21,Hartlepool_Rochdale,League 2
5481,23,2023-01-21,Stevenage_Leyton Orient,League 2
5482,23,2023-01-24,Carlisle_Hartlepool,League 2
5483,23,2023-01-24,Colchester_Salford,League 2
5484,23,2023-01-24,Stockport_Bradford,League 2
5485,23,2023-01-28,AFC Wimbledon_Stockport,League 2
5486,23,2023-01-28,Barrow_Northampton,League 2
5487,23,2023-01-28,Crawley Town_Salford,League 2
5488,23,2023-01-28,Harrogate_Sutton,League 2
5489,23,2023-01-28,Hartlepool_Colchester,League 2
5490,23,2023-01-28,Mansfield_Doncaster,League 2
5491,23,2023-01-28,Rochdale_Carlisle,League 2
5492,23,2023-01-28,Swindon_Gillingham,League 2
5493,23,2023-01-28,Tranmere_Leyton Orient,League 2
5494,23,2023-01-31,Carlisle_Barrow,League 2
5495,23,2023-01-31,Crewe_Stockport,League 2
5496,23,2023-01-31,Salford_Walsall,League 2
5497,23,2023-02-04,Newport County_Swindon,League 2
5498,23,2023-02-04,Bradford_Mansfield,League 2
5499,23,2023-02-04,Carlisle_Harrogate,League 2
5500,23,2023-02-04,Colchester_Barrow,League 2
5501,23,2023-02-04,Crewe_Grimsby,League 2
5502,23,2023-02-04,Doncaster_Hartlepool,League 2
5503,23,2023-02-04,Gillingham_Crawley Town,League 2
5504,23,2023-02-04,Leyton Orient_AFC Wimbledon,League 2
5505,23,2023-02-04,Northampton_Walsall,League 2
5506,23,2023-02-04,Salford_Rochdale,League 2
5507,23,2023-02-04,Stockport_Tranmere,League 2
5508,23,2023-02-04,Sutton_Stevenage,League 2
5509,23,2023-02-07,Crewe_Leyton Orient,League 2
5510,23,2023-02-07,Doncaster_Tranmere,League 2
5511,23,2023-02-11,AFC Wimbledon_Carlisle,League 2
5512,23,2023-02-11,Barrow_Newport County,League 2
5513,23,2023-02-11,Crawley Town_Crewe,League 2
5514,23,2023-02-11,Grimsby_Colchester,League 2
5515,23,2023-02-11,Harrogate_Stockport,League 2
5516,23,2023-02-11,Hartlepool_Sutton,League 2
5517,23,2023-02-11,Mansfield_Gillingham,League 2
5518,23,2023-02-11,Rochdale_Northampton,League 2
5519,23,2023-02-11,Stevenage_Bradford,League 2
5520,23,2023-02-11,Swindon_Doncaster,League 2
5521,23,2023-02-11,Tranmere_Salford,League 2
5522,23,2023-02-11,Walsall_Leyton Orient,League 2
5523,23,2023-02-14,Bradford_Tranmere,League 2
5524,23,2023-02-14,Carlisle_Mansfield,League 2
5525,23,2023-02-14,Colchester_Walsall,League 2
5526,23,2023-02-14,Crewe_Hartlepool,League 2
5527,23,2023-02-14,Doncaster_Barrow,League 2
5528,23,2023-02-14,Gillingham_Grimsby,League 2
5529,23,2023-02-14,Leyton Orient_Rochdale,League 2
5530,23,2023-02-14,Newport County_Stevenage,League 2
5531,23,2023-02-14,Northampton_AFC Wimbledon,League 2
5532,23,2023-02-14,Salford_Harrogate,League 2
5533,23,2023-02-14,Stockport_Crawley Town,League 2
5534,23,2023-02-14,Sutton_Swindon,League 2
5535,23,2023-02-18,Northampton_Grimsby,League 2
5536,23,2023-02-18,AFC Wimbledon_Hartlepool,League 2
5537,23,2023-02-18,Bradford_Barrow,League 2
5538,23,2023-02-18,Carlisle_Colchester,League 2
5539,23,2023-02-18,Harrogate_Crewe,League 2
5540,23,2023-02-18,Leyton Orient_Crawley Town,League 2
5541,23,2023-02-18,Rochdale_Gillingham,League 2
5542,23,2023-02-18,Salford_Swindon,League 2
5543,23,2023-02-18,Stockport_Stevenage,League 2
5544,23,2023-02-18,Sutton_Doncaster,League 2
5545,23,2023-02-18,Tranmere_Mansfield,League 2
5546,23,2023-02-18,Walsall_Newport County,League 2
5547,23,2023-02-21,Grimsby_Harrogate,League 2
5548,23,2023-02-21,Hartlepool_Newport County,League 2
5549,23,2023-02-21,Rochdale_Stockport,League 2
5550,23,2023-02-21,Walsall_Crewe,League 2
5551,23,2023-02-25,Barrow_Stockport,League 2
5552,23,2023-02-25,Colchester_Northampton,League 2
5553,23,2023-02-25,Crawley Town_Carlisle,League 2
5554,23,2023-02-25,Crewe_Rochdale,League 2
5555,23,2023-02-25,Doncaster_Bradford,League 2
5556,23,2023-02-25,Gillingham_AFC Wimbledon,League 2
5557,23,2023-02-25,Grimsby_Leyton Orient,League 2
5558,23,2023-02-25,Hartlepool_Walsall,League 2
5559,23,2023-02-25,Mansfield_Salford,League 2
5560,23,2023-02-25,Newport County_Sutton,League 2
5561,23,2023-02-25,Stevenage_Tranmere,League 2
5562,23,2023-02-25,Swindon_Harrogate,League 2
5563,23,2023-02-28,AFC Wimbledon_Stevenage,League 2
5564,23,2023-02-28,Barrow_Salford,League 2
5565,23,2023-02-28,Gillingham_Bradford,League 2
5566,23,2023-02-28,Harrogate_Northampton,League 2
5567,23,2023-02-28,Tranmere_Crawley Town,League 2
5568,23,2023-03-04,AFC Wimbledon_Mansfield,League 2
5569,23,2023-03-04,Bradford_Colchester,League 2
5570,23,2023-03-04,Carlisle_Grimsby,League 2
5571,23,2023-03-04,Harrogate_Gillingham,League 2
5572,23,2023-03-04,Leyton Orient_Swindon,League 2
5573,23,2023-03-04,Northampton_Crawley Town,League 2
5574,23,2023-03-04,Rochdale_Stevenage,League 2
5575,23,2023-03-04,Salford_Newport County,League 2
5576,23,2023-03-04,Stockport_Doncaster,League 2
5577,23,2023-03-04,Sutton_Crewe,League 2
5578,23,2023-03-04,Tranmere_Hartlepool,League 2
5579,23,2023-03-04,Walsall_Barrow,League 2
5580,23,2023-03-07,Doncaster_Harrogate,League 2
5581,23,2023-03-07,Grimsby_Newport County,League 2
5582,23,2023-03-07,Stockport_Gillingham,League 2
5583,23,2023-03-07,Sutton_Crawley Town,League 2
5584,23,2023-03-07,Walsall_Bradford,League 2
5585,23,2023-03-10,Crewe_Salford,League 2
5586,23,2023-03-11,Barrow_Sutton,League 2
5587,23,2023-03-11,Colchester_Stockport,League 2
5588,23,2023-03-11,Crawley Town_Harrogate,League 2
5589,23,2023-03-11,Doncaster_AFC Wimbledon,League 2
5590,23,2023-03-11,Gillingham_Tranmere,League 2
5591,23,2023-03-11,Grimsby_Rochdale,League 2
5592,23,2023-03-11,Hartlepool_Northampton,League 2
5593,23,2023-03-11,Newport County_Bradford,League 2
5594,23,2023-03-11,Stevenage_Walsall,League 2
5595,23,2023-03-11,Swindon_Carlisle,League 2
5596,23,2023-03-14,Newport County_AFC Wimbledon,League 2
5597,23,2023-03-14,Northampton_Mansfield,League 2
5598,23,2023-03-14,Stevenage_Crewe,League 2
5599,23,2023-03-14,Sutton_Grimsby,League 2
5600,23,2023-03-14,Walsall_Swindon,League 2
5601,23,2023-03-18,Bradford_Hartlepool,League 2
5602,23,2023-03-18,AFC Wimbledon_Crawley Town,League 2
5603,23,2023-03-18,Carlisle_Stevenage,League 2
5604,23,2023-03-18,Harrogate_Barrow,League 2
5605,23,2023-03-18,Leyton Orient_Colchester,League 2
5606,23,2023-03-18,Northampton_Crewe,League 2
5607,23,2023-03-18,Rochdale_Swindon,League 2
5608,23,2023-03-18,Salford_Doncaster,League 2
5609,23,2023-03-18,Stockport_Mansfield,League 2
5610,23,2023-03-18,Tranmere_Newport County,League 2
5611,23,2023-03-18,Walsall_Gillingham,League 2
5612,23,2023-03-21,Bradford_Carlisle,League 2
5613,23,2023-03-21,Crawley Town_Doncaster,League 2
5614,23,2023-03-21,Gillingham_Crewe,League 2
5615,23,2023-03-22,Mansfield_Grimsby,League 2
5616,23,2023-03-25,Barrow_AFC Wimbledon,League 2
5617,23,2023-03-25,Colchester_Tranmere,League 2
5618,23,2023-03-25,Crawley Town_Rochdale,League 2
5619,23,2023-03-25,Doncaster_Northampton,League 2
5620,23,2023-03-25,Gillingham_Carlisle,League 2
5621,23,2023-03-25,Grimsby_Walsall,League 2
5622,23,2023-03-25,Hartlepool_Leyton Orient,League 2
5623,23,2023-03-25,Mansfield_Sutton,League 2
5624,23,2023-03-25,Stevenage_Salford,League 2
5625,23,2023-03-25,Swindon_Stockport,League 2
5626,23,2023-03-28,AFC Wimbledon_Walsall,League 2
5627,23,2023-03-28,Crawley Town_Grimsby,League 2
5628,23,2023-03-31,Stockport_Salford,League 2
5629,23,2023-03-31,Tranmere_Harrogate,League 2
5630,23,2023-04-01,Bradford_Grimsby,League 2
5631,23,2023-04-01,AFC Wimbledon_Rochdale,League 2
5632,23,2023-04-01,Barrow_Gillingham,League 2
5633,23,2023-04-01,Colchester_Newport County,League 2
5634,23,2023-04-01,Doncaster_Crewe,League 2
5635,23,2023-04-01,Hartlepool_Swindon,League 2
5636,23,2023-04-01,Leyton Orient_Carlisle,League 2
5637,23,2023-04-01,Mansfield_Crawley Town,League 2
5638,23,2023-04-01,Northampton_Stevenage,League 2
5639,23,2023-04-01,Walsall_Sutton,League 2
5640,23,2023-04-07,Carlisle_Tranmere,League 2
5641,23,2023-04-07,Crawley Town_Bradford,League 2
5642,23,2023-04-07,Crewe_Barrow,League 2
5643,23,2023-04-07,Gillingham_Doncaster,League 2
5644,23,2023-04-07,Grimsby_Hartlepool,League 2
5645,23,2023-04-07,Harrogate_AFC Wimbledon,League 2
5646,23,2023-04-07,Newport County_Northampton,League 2
5647,23,2023-04-07,Rochdale_Walsall,League 2
5648,23,2023-04-07,Salford_Leyton Orient,League 2
5649,23,2023-04-07,Stevenage_Colchester,League 2
5650,23,2023-04-07,Sutton_Stockport,League 2
5651,23,2023-04-07,Swindon_Mansfield,League 2
5652,23,2023-04-10,AFC Wimbledon_Salford,League 2
5653,23,2023-04-10,Barrow_Crawley Town,League 2
5654,23,2023-04-10,Bradford_Sutton,League 2
5655,23,2023-04-10,Colchester_Crewe,League 2
5656,23,2023-04-10,Doncaster_Grimsby,League 2
5657,23,2023-04-10,Hartlepool_Stevenage,League 2
5658,23,2023-04-10,Leyton Orient_Harrogate,League 2
5659,23,2023-04-10,Mansfield_Rochdale,League 2
5660,23,2023-04-10,Northampton_Gillingham,League 2
5661,23,2023-04-10,Stockport_Newport County,League 2
5662,23,2023-04-10,Tranmere_Swindon,League 2
5663,23,2023-04-10,Walsall_Carlisle,League 2
5664,23,2023-04-15,Carlisle_Northampton,League 2
5665,23,2023-04-15,Crawley Town_Tranmere,League 2
5666,23,2023-04-15,Crewe_Walsall,League 2
5667,23,2023-04-15,Gillingham_Stockport,League 2
5668,23,2023-04-15,Grimsby_Mansfield,League 2
5669,23,2023-04-15,Harrogate_Doncaster,League 2
5670,23,2023-04-15,Newport County_Hartlepool,League 2
5671,23,2023-04-15,Rochdale_Bradford,League 2
5672,23,2023-04-15,Salford_Colchester,League 2
5673,23,2023-04-15,Stevenage_AFC Wimbledon,League 2
5674,23,2023-04-15,Sutton_Leyton Orient,League 2
5675,23,2023-04-15,Swindon_Barrow,League 2
5676,23,2023-04-18,Carlisle_Stockport,League 2
5677,23,2023-04-18,Crawley Town_Colchester,League 2
5678,23,2023-04-18,Gillingham_Leyton Orient,League 2
5679,23,2023-04-18,Grimsby_Barrow,League 2
5680,23,2023-04-18,Harrogate_Walsall,League 2
5681,23,2023-04-18,Newport County_Mansfield,League 2
5682,23,2023-04-18,Rochdale_Tranmere,League 2
5683,23,2023-04-18,Salford_Hartlepool,League 2
5684,23,2023-04-18,Stevenage_Doncaster,League 2
5685,23,2023-04-18,Sutton_Northampton,League 2
5686,23,2023-04-18,Swindon_Bradford,League 2
5687,23,2023-04-22,AFC Wimbledon_Swindon,League 2
5688,23,2023-04-22,Barrow_Carlisle,League 2
5689,23,2023-04-22,Bradford_Gillingham,League 2
5690,23,2023-04-22,Colchester_Sutton,League 2
5691,23,2023-04-22,Doncaster_Newport County,League 2
5692,23,2023-04-22,Hartlepool_Crawley Town,League 2
5693,23,2023-04-22,Leyton Orient_Crewe,League 2
5694,23,2023-04-22,Mansfield_Stevenage,League 2
5695,23,2023-04-22,Northampton_Harrogate,League 2
5696,23,2023-04-22,Stockport_Rochdale,League 2
5697,23,2023-04-22,Tranmere_Grimsby,League 2
5698,23,2023-04-22,Walsall_Salford,League 2
5699,23,2023-04-25,Grimsby_Crewe,League 2
5700,23,2023-04-25,Mansfield_Leyton Orient,League 2
5701,23,2023-04-25,Newport County_Harrogate,League 2
5702,23,2023-04-25,Swindon_Stevenage,League 2
5703,23,2023-04-29,AFC Wimbledon_Tranmere,League 2
5704,23,2023-04-29,Carlisle_Salford,League 2
5705,23,2023-04-29,Crawley Town_Walsall,League 2
5706,23,2023-04-29,Crewe_Swindon,League 2
5707,23,2023-04-29,Doncaster_Colchester,League 2
5708,23,2023-04-29,Gillingham_Newport County,League 2
5709,23,2023-04-29,Hartlepool_Barrow,League 2
5710,23,2023-04-29,Leyton Orient_Stockport,League 2
5711,23,2023-04-29,Mansfield_Harrogate,League 2
5712,23,2023-04-29,Northampton_Bradford,League 2
5713,23,2023-04-29,Rochdale_Sutton,League 2
5714,23,2023-04-29,Stevenage_Grimsby,League 2
5715,23,2023-05-03,Crewe_Bradford,League 2
5716,23,2023-05-08,Barrow_Stevenage,League 2
5717,23,2023-05-08,Bradford_Leyton Orient,League 2
5718,23,2023-05-08,Colchester_Mansfield,League 2
5719,23,2023-05-08,Grimsby_AFC Wimbledon,League 2
5720,23,2023-05-08,Harrogate_Rochdale,League 2
5721,23,2023-05-08,Newport County_Crewe,League 2
5722,23,2023-05-08,Salford_Gillingham,League 2
5723,23,2023-05-08,Stockport_Hartlepool,League 2
5724,23,2023-05-08,Sutton_Carlisle,League 2
5725,23,2023-05-08,Swindon_Crawley Town,League 2
5726,23,2023-05-08,Tranmere_Northampton,League 2
5727,23,2023-05-08,Walsall_Doncaster,League 2
5728,22,2022-07-30,Accrington_Charlton,League 1
5729,22,2022-07-30,Bristol Rvs_Forest Green,League 1
5730,22,2022-07-30,Cambridge_Milton Keynes Dons,League 1
5731,22,2022-07-30,Cheltenham_Peterboro,League 1
5732,22,2022-07-30,Derby_Oxford,League 1
5733,22,2022-07-30,Ipswich_Bolton,League 1
5734,22,2022-07-30,Lincoln_Exeter,League 1
5735,22,2022-07-30,Morecambe_Shrewsbury,League 1
5736,22,2022-07-30,Plymouth_Barnsley,League 1
5737,22,2022-07-30,Port Vale_Fleetwood Town,League 1
5738,22,2022-07-30,Sheffield Weds_Portsmouth,League 1
5739,22,2022-07-30,Wycombe_Burton,League 1
5740,22,2022-08-06,Barnsley_Cheltenham,League 1
5741,22,2022-08-06,Bolton_Wycombe,League 1
5742,22,2022-08-06,Burton_Bristol Rvs,League 1
5743,22,2022-08-06,Charlton_Derby,League 1
5744,22,2022-08-06,Exeter_Port Vale,League 1
5745,22,2022-08-06,Fleetwood Town_Plymouth,League 1
5746,22,2022-08-06,Forest Green_Ipswich,League 1
5747,22,2022-08-06,Milton Keynes Dons_Sheffield Weds,League 1
5748,22,2022-08-06,Oxford_Cambridge,League 1
5749,22,2022-08-06,Peterboro_Morecambe,League 1
5750,22,2022-08-06,Portsmouth_Lincoln,League 1
5751,22,2022-08-06,Shrewsbury_Accrington,League 1
5752,22,2022-08-13,Bristol Rvs_Oxford,League 1
5753,22,2022-08-13,Accrington_Burton,League 1
5754,22,2022-08-13,Cambridge_Exeter,League 1
5755,22,2022-08-13,Cheltenham_Portsmouth,League 1
5756,22,2022-08-13,Derby_Barnsley,League 1
5757,22,2022-08-13,Ipswich_Milton Keynes Dons,League 1
5758,22,2022-08-13,Lincoln_Forest Green,League 1
5759,22,2022-08-13,Morecambe_Fleetwood Town,League 1
5760,22,2022-08-13,Plymouth_Peterboro,League 1
5761,22,2022-08-13,Port Vale_Bolton,League 1
5762,22,2022-08-13,Sheffield Weds_Charlton,League 1
5763,22,2022-08-13,Wycombe_Shrewsbury,League 1
5764,22,2022-08-16,Barnsley_Bristol Rvs,League 1
5765,22,2022-08-16,Bolton_Morecambe,League 1
5766,22,2022-08-16,Burton_Ipswich,League 1
5767,22,2022-08-16,Charlton_Plymouth,League 1
5768,22,2022-08-16,Exeter_Wycombe,League 1
5769,22,2022-08-16,Fleetwood Town_Cheltenham,League 1
5770,22,2022-08-16,Milton Keynes Dons_Port Vale,League 1
5771,22,2022-08-16,Oxford_Lincoln,League 1
5772,22,2022-08-16,Peterboro_Sheffield Weds,League 1
5773,22,2022-08-16,Portsmouth_Cambridge,League 1
5774,22,2022-08-16,Shrewsbury_Derby,League 1
5775,22,2022-08-20,Barnsley_Wycombe,League 1
5776,22,2022-08-20,Bolton_Sheffield Weds,League 1
5777,22,2022-08-20,Burton_Port Vale,League 1
5778,22,2022-08-20,Charlton_Cambridge,League 1
5779,22,2022-08-20,Exeter_Cheltenham,League 1
5780,22,2022-08-20,Fleetwood Town_Derby,League 1
5781,22,2022-08-20,Forest Green_Plymouth,League 1
5782,22,2022-08-20,Milton Keynes Dons_Accrington,League 1
5783,22,2022-08-20,Oxford_Morecambe,League 1
5784,22,2022-08-20,Peterboro_Lincoln,League 1
5785,22,2022-08-20,Portsmouth_Bristol Rvs,League 1
5786,22,2022-08-20,Shrewsbury_Ipswich,League 1
5787,22,2022-08-27,Accrington_Exeter,League 1
5788,22,2022-08-27,Bristol Rvs_Shrewsbury,League 1
5789,22,2022-08-27,Cambridge_Burton,League 1
5790,22,2022-08-27,Cheltenham_Oxford,League 1
5791,22,2022-08-27,Derby_Peterboro,League 1
5792,22,2022-08-27,Ipswich_Barnsley,League 1
5793,22,2022-08-27,Lincoln_Fleetwood Town,League 1
5794,22,2022-08-27,Morecambe_Milton Keynes Dons,League 1
5795,22,2022-08-27,Plymouth_Bolton,League 1
5796,22,2022-08-27,Port Vale_Portsmouth,League 1
5797,22,2022-08-27,Sheffield Weds_Forest Green,League 1
5798,22,2022-08-27,Wycombe_Charlton,League 1
5799,22,2022-09-03,Accrington_Ipswich,League 1
5800,22,2022-09-03,Bolton_Charlton,League 1
5801,22,2022-09-03,Bristol Rvs_Morecambe,League 1
5802,22,2022-09-03,Cambridge_Lincoln,League 1
5803,22,2022-09-03,Derby_Plymouth,League 1
5804,22,2022-09-03,Exeter_Milton Keynes Dons,League 1
5805,22,2022-09-03,Fleetwood Town_Wycombe,League 1
5806,22,2022-09-03,Forest Green_Shrewsbury,League 1
5807,22,2022-09-03,Oxford_Burton,League 1
5808,22,2022-09-03,Port Vale_Cheltenham,League 1
5809,22,2022-09-03,Portsmouth_Peterboro,League 1
5810,22,2022-09-03,Sheffield Weds_Barnsley,League 1
5811,22,2022-09-06,Forest Green_Accrington,League 1
5812,22,2022-09-13,Barnsley_Port Vale,League 1
5813,22,2022-09-13,Burton_Portsmouth,League 1
5814,22,2022-09-13,Charlton_Forest Green,League 1
5815,22,2022-09-13,Cheltenham_Cambridge,League 1
5816,22,2022-09-13,Ipswich_Bristol Rvs,League 1
5817,22,2022-09-13,Lincoln_Derby,League 1
5818,22,2022-09-13,Milton Keynes Dons_Bolton,League 1
5819,22,2022-09-13,Morecambe_Sheffield Weds,League 1
5820,22,2022-09-13,Peterboro_Fleetwood Town,League 1
5821,22,2022-09-13,Plymouth_Oxford,League 1
5822,22,2022-09-13,Shrewsbury_Exeter,League 1
5823,22,2022-09-13,Wycombe_Accrington,League 1
5824,22,2022-09-17,Accrington_Cheltenham,League 1
5825,22,2022-09-17,Bolton_Peterboro,League 1
5826,22,2022-09-17,Bristol Rvs_Lincoln,League 1
5827,22,2022-09-17,Cambridge_Barnsley,League 1
5828,22,2022-09-17,Derby_Wycombe,League 1
5829,22,2022-09-17,Exeter_Burton,League 1
5830,22,2022-09-17,Fleetwood Town_Charlton,League 1
5831,22,2022-09-17,Forest Green_Morecambe,League 1
5832,22,2022-09-17,Oxford_Milton Keynes Dons,League 1
5833,22,2022-09-17,Port Vale_Shrewsbury,League 1
5834,22,2022-09-17,Portsmouth_Plymouth,League 1
5835,22,2022-09-17,Sheffield Weds_Ipswich,League 1
5836,22,2022-09-24,Forest Green_Exeter,League 1
5837,22,2022-09-24,Barnsley_Charlton,League 1
5838,22,2022-09-24,Bristol Rvs_Accrington,League 1
5839,22,2022-09-24,Morecambe_Cambridge,League 1
5840,22,2022-09-24,Peterboro_Port Vale,League 1
5841,22,2022-09-24,Sheffield Weds_Wycombe,League 1
5842,22,2022-09-24,Shrewsbury_Burton,League 1
5843,22,2022-09-25,Plymouth_Ipswich,League 1
5844,22,2022-10-01,Accrington_Morecambe,League 1
5845,22,2022-10-01,Bolton_Lincoln,League 1
5846,22,2022-10-01,Burton_Forest Green,League 1
5847,22,2022-10-01,Cambridge_Derby,League 1
5848,22,2022-10-01,Charlton_Oxford,League 1
5849,22,2022-10-01,Cheltenham_Shrewsbury,League 1
5850,22,2022-10-01,Exeter_Bristol Rvs,League 1
5851,22,2022-10-01,Fleetwood Town_Barnsley,League 1
5852,22,2022-10-01,Ipswich_Portsmouth,League 1
5853,22,2022-10-01,Milton Keynes Dons_Peterboro,League 1
5854,22,2022-10-01,Port Vale_Sheffield Weds,League 1
5855,22,2022-10-01,Wycombe_Plymouth,League 1
5856,22,2022-10-04,Burton_Fleetwood Town,League 1
5857,22,2022-10-04,Cheltenham_Bolton,League 1
5858,22,2022-10-04,Ipswich_Cambridge,League 1
5859,22,2022-10-04,Plymouth_Sheffield Weds,League 1
5860,22,2022-10-08,Barnsley_Exeter,League 1
5861,22,2022-10-08,Bristol Rvs_Cambridge,League 1
5862,22,2022-10-08,Derby_Port Vale,League 1
5863,22,2022-10-08,Forest Green_Bolton,League 1
5864,22,2022-10-08,Lincoln_Charlton,League 1
5865,22,2022-10-08,Morecambe_Ipswich,League 1
5866,22,2022-10-08,Oxford_Wycombe,League 1
5867,22,2022-10-08,Peterboro_Burton,League 1
5868,22,2022-10-08,Plymouth_Accrington,League 1
5869,22,2022-10-08,Portsmouth_Fleetwood Town,League 1
5870,22,2022-10-08,Sheffield Weds_Cheltenham,League 1
5871,22,2022-10-08,Shrewsbury_Milton Keynes Dons,League 1
5872,22,2022-10-11,Charlton_Exeter,League 1
5873,22,2022-10-11,Milton Keynes Dons_Bristol Rvs,League 1
5874,22,2022-10-11,Peterboro_Forest Green,League 1
5875,22,2022-10-15,Accrington_Derby,League 1
5876,22,2022-10-15,Bolton_Barnsley,League 1
5877,22,2022-10-15,Burton_Morecambe,League 1
5878,22,2022-10-15,Cambridge_Sheffield Weds,League 1
5879,22,2022-10-15,Cheltenham_Bristol Rvs,League 1
5880,22,2022-10-15,Exeter_Oxford,League 1
5881,22,2022-10-15,Fleetwood Town_Shrewsbury,League 1
5882,22,2022-10-15,Ipswich_Lincoln,League 1
5883,22,2022-10-15,Milton Keynes Dons_Plymouth,League 1
5884,22,2022-10-15,Port Vale_Forest Green,League 1
5885,22,2022-10-15,Wycombe_Peterboro,League 1
5886,22,2022-10-17,Charlton_Portsmouth,League 1
5887,22,2022-10-21,Ipswich_Derby,League 1
5888,22,2022-10-22,Lincoln_Sheffield Weds,League 1
5889,22,2022-10-22,Accrington_Bolton,League 1
5890,22,2022-10-22,Bristol Rvs_Plymouth,League 1
