Bookmaker,Date,playingTeams,Home,Draw,Away
PS,07/10/12,Liverpool_Stoke,1.48,4.47,8.16
B365,07/10/12,Newcastle_Man United,4.2,3.75,1.83
BS,07/10/12,Newcastle_Man United,4.0,3.4,1.91
BW,07/10/12,Newcastle_Man United,3.9,3.5,1.9
GB,07/10/12,Newcastle_Man United,3.9,3.5,1.9
IW,07/10/12,Newcastle_Man United,3.85,3.4,1.9
LB,07/10/12,Newcastle_Man United,4.0,3.4,1.91
PS,07/10/12,Newcastle_Man United,4.1,3.89,1.93
B365,07/10/12,Southampton_Fulham,2.75,3.3,2.6
BS,07/10/12,Southampton_Fulham,2.6,3.4,2.6
BW,07/10/12,Southampton_Fulham,2.75,3.3,2.7
GB,07/10/12,Southampton_Fulham,2.75,3.3,2.7
IW,07/10/12,Southampton_Fulham,2.65,3.3,2.5
LB,07/10/12,Southampton_Fulham,2.62,3.4,2.6
PS,07/10/12,Southampton_Fulham,2.74,3.44,2.74
B365,07/10/12,Tottenham_Aston Villa,1.44,4.33,7.5
BS,07/10/12,Tottenham_Aston Villa,1.44,4.33,7.0
BW,07/10/12,Tottenham_Aston Villa,1.48,4.33,6.0
GB,07/10/12,Tottenham_Aston Villa,1.48,4.33,6.0
IW,07/10/12,Tottenham_Aston Villa,1.43,4.1,7.3
LB,07/10/12,Tottenham_Aston Villa,1.44,4.0,8.0
PS,07/10/12,Tottenham_Aston Villa,1.46,4.77,8.07
B365,20/10/12,Fulham_Aston Villa,1.8,3.6,4.5
BS,20/10/12,Fulham_Aston Villa,1.83,3.5,4.33
BW,20/10/12,Fulham_Aston Villa,1.75,3.6,4.5
GB,20/10/12,Fulham_Aston Villa,1.75,3.6,4.5
IW,20/10/12,Fulham_Aston Villa,1.85,3.45,4.0
LB,20/10/12,Fulham_Aston Villa,1.8,3.5,4.5
PS,20/10/12,Fulham_Aston Villa,1.86,3.84,4.49
B365,20/10/12,Liverpool_Reading,1.33,5.0,10.0
BS,20/10/12,Liverpool_Reading,1.33,5.0,8.5
BW,20/10/12,Liverpool_Reading,1.3,5.25,9.0
GB,20/10/12,Liverpool_Reading,1.3,5.25,9.0
IW,20/10/12,Liverpool_Reading,1.35,4.7,7.9
LB,20/10/12,Liverpool_Reading,1.36,4.5,9.0
PS,20/10/12,Liverpool_Reading,1.35,5.48,10.18
B365,20/10/12,Man United_Stoke,1.29,5.5,11.0
BS,20/10/12,Man United_Stoke,1.29,5.0,11.0
BW,20/10/12,Man United_Stoke,1.3,5.0,9.75
GB,20/10/12,Man United_Stoke,1.3,5.0,9.75
IW,20/10/12,Man United_Stoke,1.28,5.1,10.0
LB,20/10/12,Man United_Stoke,1.29,5.0,11.0
PS,20/10/12,Man United_Stoke,1.31,5.79,12.1
B365,20/10/12,Norwich_Arsenal,6.0,4.2,1.53
BS,20/10/12,Norwich_Arsenal,6.0,4.0,1.53
BW,20/10/12,Norwich_Arsenal,6.0,4.0,1.53
GB,20/10/12,Norwich_Arsenal,6.0,4.0,1.53
IW,20/10/12,Norwich_Arsenal,5.2,3.8,1.6
LB,20/10/12,Norwich_Arsenal,6.0,4.0,1.53
PS,20/10/12,Norwich_Arsenal,6.2,4.5,1.57
B365,20/10/12,Swansea_Wigan,2.1,3.4,3.5
BS,20/10/12,Swansea_Wigan,2.0,3.3,3.75
BW,20/10/12,Swansea_Wigan,2.0,3.5,3.9
GB,20/10/12,Swansea_Wigan,2.0,3.5,3.9
IW,20/10/12,Swansea_Wigan,1.9,3.4,3.85
LB,20/10/12,Swansea_Wigan,2.1,3.3,3.5
PS,20/10/12,Swansea_Wigan,2.11,3.56,3.76
B365,20/10/12,Tottenham_Chelsea,2.5,3.4,2.75
BS,20/10/12,Tottenham_Chelsea,2.6,3.25,2.7
BW,20/10/12,Tottenham_Chelsea,2.6,3.4,2.75
GB,20/10/12,Tottenham_Chelsea,2.6,3.4,2.75
IW,20/10/12,Tottenham_Chelsea,2.6,3.2,2.6
LB,20/10/12,Tottenham_Chelsea,2.5,3.3,2.62
PS,20/10/12,Tottenham_Chelsea,2.58,3.46,2.91
B365,20/10/12,West Brom_Man City,5.0,3.75,1.7
BS,20/10/12,West Brom_Man City,4.75,3.6,1.75
BW,20/10/12,West Brom_Man City,5.0,3.5,1.7
GB,20/10/12,West Brom_Man City,5.0,3.5,1.7
IW,20/10/12,West Brom_Man City,4.5,3.5,1.75
LB,20/10/12,West Brom_Man City,5.0,3.75,1.67
PS,20/10/12,West Brom_Man City,5.45,4.05,1.69
B365,20/10/12,West Ham_Southampton,1.83,3.75,4.2
BS,20/10/12,West Ham_Southampton,1.83,3.5,4.33
BW,20/10/12,West Ham_Southampton,1.83,3.5,4.2
GB,20/10/12,West Ham_Southampton,1.83,3.5,4.2
IW,20/10/12,West Ham_Southampton,1.85,3.45,4.0
LB,20/10/12,West Ham_Southampton,1.91,3.4,4.0
PS,20/10/12,West Ham_Southampton,1.84,3.81,4.66
B365,21/10/12,QPR_Everton,3.25,3.4,2.2
BS,21/10/12,QPR_Everton,3.2,3.25,2.25
BW,21/10/12,QPR_Everton,3.3,3.4,2.25
GB,21/10/12,QPR_Everton,3.3,3.4,2.25
IW,21/10/12,QPR_Everton,3.6,3.3,2.0
LB,21/10/12,QPR_Everton,3.2,3.3,2.2
PS,21/10/12,QPR_Everton,3.42,3.57,2.23
B365,21/10/12,Sunderland_Newcastle,2.5,3.3,2.88
BS,21/10/12,Sunderland_Newcastle,2.5,3.2,2.8
BW,21/10/12,Sunderland_Newcastle,2.5,3.3,2.95
GB,21/10/12,Sunderland_Newcastle,2.5,3.3,2.95
IW,21/10/12,Sunderland_Newcastle,2.4,3.3,2.75
LB,21/10/12,Sunderland_Newcastle,2.5,3.25,2.8
PS,21/10/12,Sunderland_Newcastle,2.56,3.37,2.99
B365,27/10/12,Arsenal_QPR,1.36,5.0,8.5
BS,27/10/12,Arsenal_QPR,1.33,5.0,9.0
BW,27/10/12,Arsenal_QPR,1.35,4.75,8.25
GB,27/10/12,Arsenal_QPR,1.35,4.75,8.25
IW,27/10/12,Arsenal_QPR,1.35,4.8,7.6
LB,27/10/12,Arsenal_QPR,1.33,5.0,9.0
PS,27/10/12,Arsenal_QPR,1.4,5.18,9.0
B365,27/10/12,Aston Villa_Norwich,2.0,3.5,3.75
BS,27/10/12,Aston Villa_Norwich,1.91,3.4,4.0
BW,27/10/12,Aston Villa_Norwich,2.0,3.5,3.9
GB,27/10/12,Aston Villa_Norwich,2.0,3.5,3.9
IW,27/10/12,Aston Villa_Norwich,1.85,3.45,4.0
LB,27/10/12,Aston Villa_Norwich,1.91,3.4,4.0
PS,27/10/12,Aston Villa_Norwich,2.01,3.51,4.2
B365,27/10/12,Man City_Swansea,1.22,6.0,15.0
BS,27/10/12,Man City_Swansea,1.22,6.0,13.0
BW,27/10/12,Man City_Swansea,1.2,6.25,12.5
GB,27/10/12,Man City_Swansea,1.2,6.25,12.5
IW,27/10/12,Man City_Swansea,1.22,5.5,12.0
LB,27/10/12,Man City_Swansea,1.22,6.0,13.0
PS,27/10/12,Man City_Swansea,1.25,6.67,14.1
B365,27/10/12,Reading_Fulham,2.75,3.4,2.5
BS,27/10/12,Reading_Fulham,2.8,3.25,2.5
BW,27/10/12,Reading_Fulham,2.9,3.3,2.55
GB,27/10/12,Reading_Fulham,2.9,3.3,2.55
IW,27/10/12,Reading_Fulham,2.7,3.2,2.5
LB,27/10/12,Reading_Fulham,2.75,3.3,2.5
PS,27/10/12,Reading_Fulham,2.89,3.57,2.54
B365,27/10/12,Stoke_Sunderland,1.95,3.3,4.2
BS,27/10/12,Stoke_Sunderland,2.0,3.4,3.75
BW,27/10/12,Stoke_Sunderland,2.0,3.4,4.1
GB,27/10/12,Stoke_Sunderland,2.0,3.4,4.1
IW,27/10/12,Stoke_Sunderland,2.1,3.3,3.3
LB,27/10/12,Stoke_Sunderland,2.0,3.3,3.75
PS,27/10/12,Stoke_Sunderland,1.97,3.4,4.58
B365,27/10/12,Wigan_West Ham,2.25,3.4,3.2
BS,27/10/12,Wigan_West Ham,2.3,3.2,3.2
BW,27/10/12,Wigan_West Ham,2.35,3.3,3.2
GB,27/10/12,Wigan_West Ham,2.35,3.3,3.2
IW,27/10/12,Wigan_West Ham,2.3,3.3,2.9
LB,27/10/12,Wigan_West Ham,2.25,3.3,3.1
PS,27/10/12,Wigan_West Ham,2.25,3.59,3.37
B365,28/10/12,Chelsea_Man United,2.4,3.4,2.9
BS,28/10/12,Chelsea_Man United,2.38,3.25,3.0
BW,28/10/12,Chelsea_Man United,2.35,3.4,3.1
GB,28/10/12,Chelsea_Man United,2.35,3.4,3.1
IW,28/10/12,Chelsea_Man United,2.4,3.3,2.75
LB,28/10/12,Chelsea_Man United,2.4,3.3,2.88
PS,28/10/12,Chelsea_Man United,2.43,3.49,3.1
B365,28/10/12,Everton_Liverpool,2.6,3.3,2.75
BS,28/10/12,Everton_Liverpool,2.62,3.25,2.62
BW,28/10/12,Everton_Liverpool,2.75,3.3,2.65
GB,28/10/12,Everton_Liverpool,2.75,3.3,2.65
IW,28/10/12,Everton_Liverpool,2.4,3.3,2.75
LB,28/10/12,Everton_Liverpool,2.6,3.2,2.7
PS,28/10/12,Everton_Liverpool,2.69,3.37,2.84
B365,28/10/12,Newcastle_West Brom,2.0,3.5,3.75
BS,28/10/12,Newcastle_West Brom,1.91,3.4,4.0
BW,28/10/12,Newcastle_West Brom,2.0,3.5,3.9
GB,28/10/12,Newcastle_West Brom,2.0,3.5,3.9
IW,28/10/12,Newcastle_West Brom,1.9,3.4,3.85
LB,28/10/12,Newcastle_West Brom,1.91,3.4,4.0
PS,28/10/12,Newcastle_West Brom,2.01,3.73,3.93
B365,28/10/12,Southampton_Tottenham,4.2,3.75,1.83
BS,28/10/12,Southampton_Tottenham,4.33,3.6,1.8
BW,28/10/12,Southampton_Tottenham,4.5,3.6,1.85
GB,28/10/12,Southampton_Tottenham,4.5,3.6,1.85
IW,28/10/12,Southampton_Tottenham,3.7,3.5,1.9
LB,28/10/12,Southampton_Tottenham,4.2,3.6,1.83
PS,28/10/12,Southampton_Tottenham,4.35,4.03,1.85
B365,03/11/12,Fulham_Everton,2.75,3.4,2.5
BS,03/11/12,Fulham_Everton,2.62,3.25,2.62
BW,03/11/12,Fulham_Everton,2.65,3.25,2.6
GB,03/11/12,Fulham_Everton,2.65,3.25,2.6
IW,03/11/12,Fulham_Everton,2.5,3.3,2.65
LB,03/11/12,Fulham_Everton,2.62,3.3,2.6
PS,03/11/12,Fulham_Everton,2.82,3.5,2.63
B365,03/11/12,Man United_Arsenal,1.7,3.8,5.0
BS,03/11/12,Man United_Arsenal,1.62,3.8,5.5
BW,03/11/12,Man United_Arsenal,1.7,4.0,5.0
GB,03/11/12,Man United_Arsenal,1.7,4.0,5.0
IW,03/11/12,Man United_Arsenal,1.65,3.6,5.1
LB,03/11/12,Man United_Arsenal,1.67,3.75,5.0
PS,03/11/12,Man United_Arsenal,1.74,4.06,5.07
B365,03/11/12,Norwich_Stoke,2.6,3.3,2.75
BS,03/11/12,Norwich_Stoke,2.62,3.25,2.62
BW,03/11/12,Norwich_Stoke,2.6,3.3,2.8
GB,03/11/12,Norwich_Stoke,2.6,3.3,2.8
IW,03/11/12,Norwich_Stoke,2.6,3.2,2.6
LB,03/11/12,Norwich_Stoke,2.6,3.25,2.7
PS,03/11/12,Norwich_Stoke,2.67,3.36,2.87
B365,03/11/12,Sunderland_Aston Villa,2.1,3.3,3.6
BS,03/11/12,Sunderland_Aston Villa,1.91,3.4,4.0
BW,03/11/12,Sunderland_Aston Villa,2.0,3.25,3.8
GB,03/11/12,Sunderland_Aston Villa,2.0,3.25,3.8
IW,03/11/12,Sunderland_Aston Villa,2.0,3.3,3.6
LB,03/11/12,Sunderland_Aston Villa,1.95,3.3,4.0
PS,03/11/12,Sunderland_Aston Villa,2.16,3.41,3.79
B365,03/11/12,Swansea_Chelsea,4.5,3.6,1.8
BS,03/11/12,Swansea_Chelsea,5.0,3.8,1.67
BW,03/11/12,Swansea_Chelsea,4.5,3.6,1.75
GB,03/11/12,Swansea_Chelsea,4.5,3.6,1.75
IW,03/11/12,Swansea_Chelsea,4.2,3.5,1.8
LB,03/11/12,Swansea_Chelsea,5.0,3.75,1.67
PS,03/11/12,Swansea_Chelsea,4.63,3.8,1.85
B365,03/11/12,Tottenham_Wigan,1.5,4.33,6.5
BS,03/11/12,Tottenham_Wigan,1.4,4.5,7.5
BW,03/11/12,Tottenham_Wigan,1.44,4.33,7.0
GB,03/11/12,Tottenham_Wigan,1.44,4.33,7.0
IW,03/11/12,Tottenham_Wigan,1.4,4.4,7.3
LB,03/11/12,Tottenham_Wigan,1.44,4.33,7.0
PS,03/11/12,Tottenham_Wigan,1.5,4.56,7.45
B365,03/11/12,West Ham_Man City,5.0,3.8,1.7
BS,03/11/12,West Ham_Man City,4.5,3.75,1.73
BW,03/11/12,West Ham_Man City,5.0,3.8,1.65
GB,03/11/12,West Ham_Man City,5.0,3.8,1.65
IW,03/11/12,West Ham_Man City,4.7,3.6,1.7
LB,03/11/12,West Ham_Man City,5.0,3.75,1.67
PS,03/11/12,West Ham_Man City,5.18,3.98,1.74
B365,04/11/12,Liverpool_Newcastle,1.57,4.0,6.0
BS,04/11/12,Liverpool_Newcastle,1.62,3.8,5.5
BW,04/11/12,Liverpool_Newcastle,1.6,4.0,6.0
GB,04/11/12,Liverpool_Newcastle,1.6,4.0,6.0
IW,04/11/12,Liverpool_Newcastle,1.55,3.9,5.6
LB,04/11/12,Liverpool_Newcastle,1.57,3.75,6.0
PS,04/11/12,Liverpool_Newcastle,1.54,4.39,6.89
B365,04/11/12,QPR_Reading,1.8,3.6,4.5
BS,04/11/12,QPR_Reading,1.83,3.5,4.33
BW,04/11/12,QPR_Reading,1.85,3.5,4.1
GB,04/11/12,QPR_Reading,1.85,3.5,4.1
IW,04/11/12,QPR_Reading,1.95,3.35,3.7
LB,04/11/12,QPR_Reading,1.83,3.5,4.33
PS,04/11/12,QPR_Reading,1.83,3.86,4.68
B365,05/11/12,West Brom_Southampton,1.73,3.75,4.75
BS,05/11/12,West Brom_Southampton,1.7,3.6,5.0
BW,05/11/12,West Brom_Southampton,1.75,3.6,5.25
GB,05/11/12,West Brom_Southampton,1.75,3.6,5.25
IW,05/11/12,West Brom_Southampton,1.75,3.5,4.5
LB,05/11/12,West Brom_Southampton,1.75,3.75,4.5
PS,05/11/12,West Brom_Southampton,1.76,4.07,4.82
B365,10/11/12,Arsenal_Fulham,1.53,4.2,6.0
BS,10/11/12,Arsenal_Fulham,1.57,4.0,5.5
BW,10/11/12,Arsenal_Fulham,1.57,4.1,6.25
GB,10/11/12,Arsenal_Fulham,1.57,4.1,6.25
IW,10/11/12,Arsenal_Fulham,1.5,4.0,6.1
LB,10/11/12,Arsenal_Fulham,1.5,4.0,6.5
PS,10/11/12,Arsenal_Fulham,1.56,4.4,6.48
B365,10/11/12,Aston Villa_Man United,7.0,4.5,1.44
BS,10/11/12,Aston Villa_Man United,6.0,4.33,1.5
BW,10/11/12,Aston Villa_Man United,7.0,4.0,1.48
GB,10/11/12,Aston Villa_Man United,7.0,4.0,1.48
IW,10/11/12,Aston Villa_Man United,6.1,4.0,1.5
LB,10/11/12,Aston Villa_Man United,6.5,4.0,1.5
PS,10/11/12,Aston Villa_Man United,7.1,4.69,1.5
B365,10/11/12,Everton_Sunderland,1.44,4.2,8.0
BS,10/11/12,Everton_Sunderland,1.44,4.0,8.0
BW,10/11/12,Everton_Sunderland,1.48,3.9,7.25
GB,10/11/12,Everton_Sunderland,1.48,3.9,7.25
IW,10/11/12,Everton_Sunderland,1.55,3.9,5.6
LB,10/11/12,Everton_Sunderland,1.5,4.0,7.0
PS,10/11/12,Everton_Sunderland,1.48,4.46,8.21
B365,10/11/12,Reading_Norwich,2.25,3.4,3.2
BS,10/11/12,Reading_Norwich,2.25,3.25,3.2
BW,10/11/12,Reading_Norwich,2.25,3.3,3.1
GB,10/11/12,Reading_Norwich,2.25,3.3,3.1
IW,10/11/12,Reading_Norwich,2.1,3.3,3.3
LB,10/11/12,Reading_Norwich,2.2,3.4,3.2
PS,10/11/12,Reading_Norwich,2.27,3.59,3.32
B365,10/11/12,Southampton_Swansea,2.38,3.5,2.88
BS,10/11/12,Southampton_Swansea,2.38,3.5,2.8
BW,10/11/12,Southampton_Swansea,2.4,3.4,2.8
GB,10/11/12,Southampton_Swansea,2.4,3.4,2.8
IW,10/11/12,Southampton_Swansea,2.4,3.3,2.75
LB,10/11/12,Southampton_Swansea,2.38,3.3,2.9
PS,10/11/12,Southampton_Swansea,2.4,3.64,3.04
B365,10/11/12,Stoke_QPR,1.91,3.4,4.2
BS,10/11/12,Stoke_QPR,1.83,3.4,4.5
BW,10/11/12,Stoke_QPR,1.85,3.4,4.25
GB,10/11/12,Stoke_QPR,1.85,3.4,4.25
IW,10/11/12,Stoke_QPR,1.75,3.5,4.5
LB,10/11/12,Stoke_QPR,1.91,3.4,4.0
PS,10/11/12,Stoke_QPR,1.95,3.55,4.42
B365,10/11/12,Wigan_West Brom,2.3,3.4,3.1
BS,10/11/12,Wigan_West Brom,2.3,3.4,3.0
BW,10/11/12,Wigan_West Brom,2.35,3.3,3.2
GB,10/11/12,Wigan_West Brom,2.35,3.3,3.2
IW,10/11/12,Wigan_West Brom,2.35,3.3,2.85
LB,10/11/12,Wigan_West Brom,2.3,3.3,3.0
PS,10/11/12,Wigan_West Brom,2.38,3.46,3.22
B365,11/11/12,Chelsea_Liverpool,1.95,3.5,4.0
BS,11/11/12,Chelsea_Liverpool,1.91,3.4,4.0
BW,11/11/12,Chelsea_Liverpool,1.95,3.7,3.9
GB,11/11/12,Chelsea_Liverpool,1.95,3.7,3.9
IW,11/11/12,Chelsea_Liverpool,1.85,3.45,4.0
LB,11/11/12,Chelsea_Liverpool,1.91,3.4,4.0
PS,11/11/12,Chelsea_Liverpool,2.01,3.77,3.88
B365,11/11/12,Man City_Tottenham,1.57,4.0,6.0
BS,11/11/12,Man City_Tottenham,1.62,3.8,5.5
BW,11/11/12,Man City_Tottenham,1.65,4.2,5.25
GB,11/11/12,Man City_Tottenham,1.65,4.2,5.25
IW,11/11/12,Man City_Tottenham,1.6,3.7,5.4
LB,11/11/12,Man City_Tottenham,1.62,3.75,5.5
PS,11/11/12,Man City_Tottenham,1.59,4.4,6.12
B365,11/11/12,Newcastle_West Ham,1.95,3.6,3.8
BS,11/11/12,Newcastle_West Ham,1.91,3.4,4.0
BW,11/11/12,Newcastle_West Ham,1.95,3.4,3.8
GB,11/11/12,Newcastle_West Ham,1.95,3.4,3.8
IW,11/11/12,Newcastle_West Ham,1.85,3.45,4.0
LB,11/11/12,Newcastle_West Ham,1.91,3.4,4.0
PS,11/11/12,Newcastle_West Ham,2.04,3.66,3.89
B365,17/11/12,Arsenal_Tottenham,1.91,3.75,3.8
BS,17/11/12,Arsenal_Tottenham,1.91,3.6,3.75
BW,17/11/12,Arsenal_Tottenham,1.95,3.7,3.9
GB,17/11/12,Arsenal_Tottenham,1.95,3.7,3.9
IW,17/11/12,Arsenal_Tottenham,2.0,3.3,3.6
LB,17/11/12,Arsenal_Tottenham,1.95,3.6,3.6
PS,17/11/12,Arsenal_Tottenham,1.93,3.83,4.18
B365,17/11/12,Liverpool_Wigan,1.44,4.33,7.5
BS,17/11/12,Liverpool_Wigan,1.4,4.5,7.5
BW,17/11/12,Liverpool_Wigan,1.44,4.33,7.0
GB,17/11/12,Liverpool_Wigan,1.44,4.33,7.0
IW,17/11/12,Liverpool_Wigan,1.45,4.0,7.0
LB,17/11/12,Liverpool_Wigan,1.44,4.33,7.0
PS,17/11/12,Liverpool_Wigan,1.49,4.7,7.49
B365,17/11/12,Man City_Aston Villa,1.2,6.5,15.0
BS,17/11/12,Man City_Aston Villa,1.22,6.0,12.0
BW,17/11/12,Man City_Aston Villa,1.22,6.5,10.5
GB,17/11/12,Man City_Aston Villa,1.22,6.5,10.5
IW,17/11/12,Man City_Aston Villa,1.2,5.8,13.0
LB,17/11/12,Man City_Aston Villa,1.22,6.0,12.0
PS,17/11/12,Man City_Aston Villa,1.22,7.49,15.51
B365,17/11/12,Newcastle_Swansea,1.91,3.6,4.0
BS,17/11/12,Newcastle_Swansea,1.83,3.5,4.33
BW,17/11/12,Newcastle_Swansea,1.87,3.5,4.0
GB,17/11/12,Newcastle_Swansea,1.87,3.5,4.0
IW,17/11/12,Newcastle_Swansea,1.8,3.5,4.2
LB,17/11/12,Newcastle_Swansea,1.83,3.5,4.33
PS,17/11/12,Newcastle_Swansea,1.98,3.68,4.08
B365,17/11/12,Norwich_Man United,7.0,4.5,1.44
BS,17/11/12,Norwich_Man United,7.0,4.33,1.44
BW,17/11/12,Norwich_Man United,7.0,4.5,1.42
GB,17/11/12,Norwich_Man United,7.0,4.5,1.42
IW,17/11/12,Norwich_Man United,7.0,4.0,1.45
LB,17/11/12,Norwich_Man United,6.5,4.5,1.44
PS,17/11/12,Norwich_Man United,7.25,4.99,1.47
B365,17/11/12,QPR_Southampton,1.91,3.6,4.0
BS,17/11/12,QPR_Southampton,1.91,3.6,3.75
BW,17/11/12,QPR_Southampton,1.87,3.5,4.0
GB,17/11/12,QPR_Southampton,1.87,3.5,4.0
IW,17/11/12,QPR_Southampton,1.9,3.45,3.8
LB,17/11/12,QPR_Southampton,1.91,3.4,4.0
PS,17/11/12,QPR_Southampton,1.98,3.71,4.04
B365,17/11/12,Reading_Everton,4.33,3.6,1.83
BS,17/11/12,Reading_Everton,4.0,3.75,1.83
BW,17/11/12,Reading_Everton,4.25,3.6,1.8
GB,17/11/12,Reading_Everton,4.25,3.6,1.8
IW,17/11/12,Reading_Everton,3.8,3.45,1.9
LB,17/11/12,Reading_Everton,4.2,3.5,1.83
PS,17/11/12,Reading_Everton,4.53,3.99,1.82
B365,17/11/12,West Brom_Chelsea,3.75,3.5,2.0
BS,17/11/12,West Brom_Chelsea,3.75,3.6,1.91
BW,17/11/12,West Brom_Chelsea,4.1,3.7,1.91
GB,17/11/12,West Brom_Chelsea,4.1,3.7,1.91
IW,17/11/12,West Brom_Chelsea,3.7,3.35,1.95
LB,17/11/12,West Brom_Chelsea,3.8,3.6,1.91
PS,17/11/12,West Brom_Chelsea,3.89,3.71,2.02
B365,18/11/12,Fulham_Sunderland,1.67,3.75,5.25
BS,18/11/12,Fulham_Sunderland,1.67,3.75,5.0
BW,18/11/12,Fulham_Sunderland,1.75,3.6,5.25
GB,18/11/12,Fulham_Sunderland,1.75,3.6,5.25
IW,18/11/12,Fulham_Sunderland,1.75,3.5,4.5
LB,18/11/12,Fulham_Sunderland,1.73,3.5,5.0
PS,18/11/12,Fulham_Sunderland,1.74,3.94,5.2
B365,19/11/12,West Ham_Stoke,2.0,3.4,3.8
BS,19/11/12,West Ham_Stoke,2.0,3.3,3.75
BW,19/11/12,West Ham_Stoke,2.0,3.5,3.9
GB,19/11/12,West Ham_Stoke,2.0,3.5,3.9
IW,19/11/12,West Ham_Stoke,1.9,3.45,3.8
LB,19/11/12,West Ham_Stoke,2.0,3.4,3.6
PS,19/11/12,West Ham_Stoke,2.09,3.34,4.12
B365,24/11/12,Aston Villa_Arsenal,4.75,3.75,1.73
BS,24/11/12,Aston Villa_Arsenal,4.5,3.75,1.73
BW,24/11/12,Aston Villa_Arsenal,5.0,3.8,1.65
GB,24/11/12,Aston Villa_Arsenal,5.0,3.8,1.65
IW,24/11/12,Aston Villa_Arsenal,4.7,3.6,1.7
LB,24/11/12,Aston Villa_Arsenal,5.0,3.5,1.73
PS,24/11/12,Aston Villa_Arsenal,5.06,4.11,1.72
B365,24/11/12,Everton_Norwich,1.44,4.33,7.5
BS,24/11/12,Everton_Norwich,1.44,4.33,7.0
BW,24/11/12,Everton_Norwich,1.44,4.2,7.25
GB,24/11/12,Everton_Norwich,1.44,4.2,7.25
IW,24/11/12,Everton_Norwich,1.5,4.0,6.1
LB,24/11/12,Everton_Norwich,1.44,4.33,7.0
PS,24/11/12,Everton_Norwich,1.51,4.67,7.05
B365,24/11/12,Man United_QPR,1.17,7.5,15.0
BS,24/11/12,Man United_QPR,1.14,7.5,17.0
BW,24/11/12,Man United_QPR,1.18,6.25,16.0
GB,24/11/12,Man United_QPR,1.18,6.25,16.0
IW,24/11/12,Man United_QPR,1.15,7.0,15.0
LB,24/11/12,Man United_QPR,1.2,6.5,13.0
PS,24/11/12,Man United_QPR,1.18,8.2,19.05
B365,24/11/12,Stoke_Fulham,2.2,3.3,3.4
BS,24/11/12,Stoke_Fulham,2.1,3.25,3.5
BW,24/11/12,Stoke_Fulham,2.1,3.25,3.5
GB,24/11/12,Stoke_Fulham,2.1,3.25,3.5
IW,24/11/12,Stoke_Fulham,2.2,3.3,3.1
LB,24/11/12,Stoke_Fulham,2.1,3.3,3.5
PS,24/11/12,Stoke_Fulham,2.21,3.48,3.57
B365,24/11/12,Sunderland_West Brom,2.5,3.3,2.88
BS,24/11/12,Sunderland_West Brom,2.38,3.4,2.88
BW,24/11/12,Sunderland_West Brom,2.45,3.2,2.85
GB,24/11/12,Sunderland_West Brom,2.45,3.2,2.85
IW,24/11/12,Sunderland_West Brom,2.3,3.3,2.9
LB,24/11/12,Sunderland_West Brom,2.4,3.3,2.88
PS,24/11/12,Sunderland_West Brom,2.48,3.36,3.13
B365,24/11/12,Wigan_Reading,1.83,3.6,4.33
BS,24/11/12,Wigan_Reading,1.91,3.6,3.75
BW,24/11/12,Wigan_Reading,1.8,3.6,4.25
GB,24/11/12,Wigan_Reading,1.8,3.6,4.25
IW,24/11/12,Wigan_Reading,1.85,3.5,3.9
LB,24/11/12,Wigan_Reading,1.91,3.4,4.0
PS,24/11/12,Wigan_Reading,1.88,3.73,4.51
B365,25/11/12,Chelsea_Man City,2.5,3.5,2.7
BS,25/11/12,Chelsea_Man City,2.5,3.5,2.62
BW,25/11/12,Chelsea_Man City,2.55,3.3,2.65
GB,25/11/12,Chelsea_Man City,2.55,3.3,2.65
IW,25/11/12,Chelsea_Man City,2.6,3.2,2.6
LB,25/11/12,Chelsea_Man City,2.62,3.25,2.7
PS,25/11/12,Chelsea_Man City,2.59,3.62,2.8
B365,25/11/12,Southampton_Newcastle,2.3,3.5,3.0
BS,25/11/12,Southampton_Newcastle,2.4,3.5,2.75
BW,25/11/12,Southampton_Newcastle,2.25,3.4,3.0
GB,25/11/12,Southampton_Newcastle,2.25,3.4,3.0
IW,25/11/12,Southampton_Newcastle,2.5,3.3,2.65
LB,25/11/12,Southampton_Newcastle,2.38,3.3,2.9
PS,25/11/12,Southampton_Newcastle,2.32,3.61,3.2
B365,25/11/12,Swansea_Liverpool,3.4,3.5,2.1
BS,25/11/12,Swansea_Liverpool,3.4,3.4,2.1
BW,25/11/12,Swansea_Liverpool,3.5,3.4,2.05
GB,25/11/12,Swansea_Liverpool,3.5,3.4,2.05
IW,25/11/12,Swansea_Liverpool,3.2,3.3,2.15
LB,25/11/12,Swansea_Liverpool,3.5,3.3,2.1
PS,25/11/12,Swansea_Liverpool,3.57,3.74,2.12
B365,25/11/12,Tottenham_West Ham,1.67,3.75,5.5
BS,25/11/12,Tottenham_West Ham,1.57,3.75,6.0
BW,25/11/12,Tottenham_West Ham,1.57,3.9,5.75
GB,25/11/12,Tottenham_West Ham,1.57,3.9,5.75
IW,25/11/12,Tottenham_West Ham,1.65,3.6,5.1
LB,25/11/12,Tottenham_West Ham,1.57,3.8,6.0
PS,25/11/12,Tottenham_West Ham,1.67,4.1,5.62
B365,27/11/12,Aston Villa_Reading,1.95,3.4,4.0
BS,27/11/12,Aston Villa_Reading,2.0,3.4,3.75
BW,27/11/12,Aston Villa_Reading,1.9,3.4,4.0
